Datetime,PM25
10/04/2025 10:00,32
10/04/2025 11:00,33
10/04/2025 12:00,26
10/04/2025 13:00,26
10/04/2025 14:00,24
10/04/2025 15:00,17
10/04/2025 16:00,19
10/04/2025 17:00,13
10/04/2025 18:00,17
10/04/2025 19:00,14
10/04/2025 20:00,14
10/04/2025 21:00,27
10/04/2025 22:00,19
10/04/2025 23:00,33
11/04/2025 00:00,29
11/04/2025 01:00,28
11/04/2025 02:00,35
11/04/2025 03:00,27
11/04/2025 04:00,34
11/04/2025 05:00,32
11/04/2025 06:00,35
11/04/2025 07:00,47
11/04/2025 08:00,36
11/04/2025 09:00,35
11/04/2025 10:00,40
11/04/2025 11:00,28
11/04/2025 12:00,25
11/04/2025 13:00,22
11/04/2025 14:00,20
11/04/2025 15:00,14
11/04/2025 16:00,13
11/04/2025 17:00,9
11/04/2025 18:00,14
11/04/2025 19:00,12
11/04/2025 20:00,8
11/04/2025 21:00,8
11/04/2025 22:00,14
11/04/2025 23:00,10
12/04/2025 00:00,16
12/04/2025 01:00,19
12/04/2025 02:00,13
12/04/2025 03:00,12
12/04/2025 04:00,18
12/04/2025 05:00,19
12/04/2025 06:00,14
12/04/2025 07:00,9
12/04/2025 08:00,21
12/04/2025 09:00,15
12/04/2025 10:00,10
12/04/2025 11:00,11
12/04/2025 12:00,14
12/04/2025 13:00,13
12/04/2025 14:00,9
12/04/2025 15:00,18
12/04/2025 16:00,12
12/04/2025 17:00,9
12/04/2025 18:00,13
12/04/2025 19:00,21
12/04/2025 20:00,15
12/04/2025 21:00,10
12/04/2025 22:00,8
12/04/2025 23:00,6
13/04/2025 00:00,5
13/04/2025 01:00,5
13/04/2025 02:00,4
13/04/2025 03:00,3
13/04/2025 04:00,2
13/04/2025 05:00,2
13/04/2025 06:00,3
13/04/2025 07:00,8
13/04/2025 08:00,7
13/04/2025 09:00,9
13/04/2025 10:00,7
13/04/2025 11:00,12
13/04/2025 12:00,9
13/04/2025 13:00,7
13/04/2025 14:00,6
13/04/2025 15:00,5
13/04/2025 16:00,8
13/04/2025 17:00,7
13/04/2025 18:00,5
13/04/2025 19:00,7
13/04/2025 20:00,13
13/04/2025 21:00,13
13/04/2025 22:00,9
13/04/2025 23:00,9
14/04/2025 00:00,14
14/04/2025 01:00,19
14/04/2025 02:00,13
14/04/2025 03:00,12
14/04/2025 04:00,11
14/04/2025 05:00,17
14/04/2025 06:00,12
14/04/2025 07:00,8
14/04/2025 08:00,14
14/04/2025 09:00,15
14/04/2025 10:00,20
14/04/2025 11:00,25
14/04/2025 12:00,24
14/04/2025 13:00,17
14/04/2025 14:00,26
14/04/2025 15:00,18
14/04/2025 16:00,15
14/04/2025 17:00,15
14/04/2025 18:00,19
14/04/2025 19:00,13
14/04/2025 20:00,19
14/04/2025 21:00,19
14/04/2025 22:00,15
14/04/2025 23:00,21
15/04/2025 00:00,22
15/04/2025 01:00,16
15/04/2025 02:00,11
15/04/2025 03:00,8
15/04/2025 04:00,10
15/04/2025 05:00,10
15/04/2025 06:00,11
15/04/2025 07:00,9
15/04/2025 08:00,11
15/04/2025 09:00,9
15/04/2025 10:00,9
15/04/2025 11:00,17
15/04/2025 12:00,12
15/04/2025 13:00,9
15/04/2025 14:00,12
15/04/2025 15:00,8
15/04/2025 16:00,7
15/04/2025 17:00,6
15/04/2025 18:00,8
15/04/2025 19:00,6
15/04/2025 20:00,14
15/04/2025 21:00,10
15/04/2025 22:00,9
15/04/2025 23:00,18
16/04/2025 00:00,23
16/04/2025 01:00,22
16/04/2025 02:00,17
16/04/2025 03:00,30
16/04/2025 04:00,21
16/04/2025 05:00,22
16/04/2025 06:00,18
16/04/2025 07:00,18
16/04/2025 08:00,21
16/04/2025 09:00,15
16/04/2025 10:00,19
16/04/2025 11:00,14
16/04/2025 12:00,9
16/04/2025 13:00,16
16/04/2025 14:00,21
16/04/2025 15:00,20
16/04/2025 16:00,14
16/04/2025 17:00,12
16/04/2025 18:00,20
16/04/2025 19:00,14
16/04/2025 20:00,10
16/04/2025 21:00,11
16/04/2025 22:00,12
16/04/2025 23:00,9
17/04/2025 00:00,18
17/04/2025 01:00,18
17/04/2025 02:00,13
17/04/2025 03:00,10
17/04/2025 04:00,14
17/04/2025 05:00,10
17/04/2025 06:00,7
17/04/2025 07:00,6
17/04/2025 08:00,9
17/04/2025 09:00,7
17/04/2025 10:00,8
17/04/2025 11:00,8
17/04/2025 12:00,7
17/04/2025 13:00,5
17/04/2025 14:00,4
17/04/2025 15:00,8
17/04/2025 16:00,6
17/04/2025 17:00,5
17/04/2025 18:00,4
17/04/2025 19:00,3
17/04/2025 20:00,6
17/04/2025 21:00,5
17/04/2025 22:00,4
17/04/2025 23:00,3
18/04/2025 00:00,3
18/04/2025 01:00,9
18/04/2025 02:00,7
18/04/2025 03:00,6
18/04/2025 04:00,11
18/04/2025 05:00,9
18/04/2025 06:00,7
18/04/2025 07:00,7
18/04/2025 08:00,9
18/04/2025 09:00,10
18/04/2025 10:00,8
18/04/2025 11:00,8
18/04/2025 12:00,7
18/04/2025 13:00,9
18/04/2025 14:00,8
18/04/2025 15:00,6
18/04/2025 16:00,5
18/04/2025 17:00,6
18/04/2025 18:00,5
18/04/2025 19:00,4
18/04/2025 20:00,3
18/04/2025 21:00,2
18/04/2025 22:00,2
18/04/2025 23:00,2
19/04/2025 00:00,2
19/04/2025 01:00,7
19/04/2025 02:00,7
19/04/2025 03:00,6
19/04/2025 04:00,5
19/04/2025 05:00,5
19/04/2025 06:00,4
19/04/2025 07:00,3
19/04/2025 08:00,3
19/04/2025 09:00,4
19/04/2025 10:00,3
19/04/2025 11:00,2
19/04/2025 12:00,7
19/04/2025 13:00,6
19/04/2025 14:00,10
19/04/2025 15:00,8
19/04/2025 16:00,6
19/04/2025 17:00,7
19/04/2025 18:00,13
19/04/2025 19:00,11
19/04/2025 20:00,8
19/04/2025 21:00,9
19/04/2025 22:00,11
19/04/2025 23:00,17
20/04/2025 00:00,22
20/04/2025 01:00,15
20/04/2025 02:00,13
20/04/2025 03:00,13
20/04/2025 04:00,9
20/04/2025 05:00,9
20/04/2025 06:00,15
20/04/2025 07:00,10
20/04/2025 08:00,10
20/04/2025 09:00,12
20/04/2025 10:00,10
20/04/2025 11:00,16
20/04/2025 12:00,19
20/04/2025 13:00,13
20/04/2025 14:00,9
20/04/2025 15:00,7
20/04/2025 16:00,8
20/04/2025 17:00,11
20/04/2025 18:00,12
20/04/2025 19:00,9
20/04/2025 20:00,6
20/04/2025 21:00,10
20/04/2025 22:00,17
20/04/2025 23:00,12
21/04/2025 00:00,10
21/04/2025 01:00,13
21/04/2025 02:00,9
21/04/2025 03:00,7
21/04/2025 04:00,6
21/04/2025 05:00,7
21/04/2025 06:00,6
21/04/2025 07:00,7
21/04/2025 08:00,5
21/04/2025 09:00,12
21/04/2025 10:00,9
21/04/2025 11:00,7
21/04/2025 12:00,7
21/04/2025 13:00,6
21/04/2025 14:00,4
21/04/2025 15:00,4
21/04/2025 16:00,4
21/04/2025 17:00,4
21/04/2025 18:00,3
21/04/2025 19:00,2
21/04/2025 20:00,4
21/04/2025 21:00,3
21/04/2025 22:00,3
21/04/2025 23:00,2
22/04/2025 00:00,3
22/04/2025 01:00,3
22/04/2025 02:00,2
22/04/2025 03:00,3
22/04/2025 04:00,7
22/04/2025 05:00,8
22/04/2025 06:00,14
22/04/2025 07:00,13
22/04/2025 08:00,10
22/04/2025 09:00,7
22/04/2025 10:00,6
22/04/2025 11:00,18
22/04/2025 12:00,12
22/04/2025 13:00,11
22/04/2025 14:00,8
22/04/2025 15:00,6
22/04/2025 16:00,5
22/04/2025 17:00,6
22/04/2025 18:00,5
22/04/2025 19:00,4
22/04/2025 20:00,7
22/04/2025 21:00,10
22/04/2025 22:00,8
22/04/2025 23:00,10
23/04/2025 00:00,18
23/04/2025 01:00,14
23/04/2025 02:00,10
23/04/2025 03:00,9
23/04/2025 04:00,12
23/04/2025 05:00,10
23/04/2025 06:00,10
23/04/2025 07:00,17
23/04/2025 08:00,23
23/04/2025 09:00,16
23/04/2025 10:00,24
23/04/2025 11:00,20
23/04/2025 12:00,15
23/04/2025 13:00,13
23/04/2025 14:00,15
23/04/2025 15:00,10
23/04/2025 16:00,7
23/04/2025 17:00,16
23/04/2025 18:00,17
23/04/2025 19:00,14
23/04/2025 20:00,10
23/04/2025 21:00,14
23/04/2025 22:00,13
23/04/2025 23:00,11
24/04/2025 00:00,19
24/04/2025 01:00,14
24/04/2025 02:00,10
24/04/2025 03:00,7
24/04/2025 04:00,5
24/04/2025 05:00,4
24/04/2025 06:00,4
24/04/2025 07:00,3
24/04/2025 08:00,3
24/04/2025 09:00,8
24/04/2025 10:00,7
24/04/2025 11:00,5
24/04/2025 12:00,4
24/04/2025 13:00,3
24/04/2025 14:00,3
24/04/2025 15:00,3
24/04/2025 16:00,3
24/04/2025 17:00,2
24/04/2025 18:00,2
24/04/2025 19:00,1
24/04/2025 20:00,1
24/04/2025 21:00,1
24/04/2025 22:00,6
24/04/2025 23:00,5
25/04/2025 00:00,4
25/04/2025 01:00,3
25/04/2025 02:00,3
25/04/2025 03:00,8
25/04/2025 04:00,6
25/04/2025 05:00,5
25/04/2025 06:00,12
25/04/2025 07:00,9
25/04/2025 08:00,15
25/04/2025 09:00,11
25/04/2025 10:00,7
25/04/2025 11:00,9
25/04/2025 12:00,7
25/04/2025 13:00,6
25/04/2025 14:00,5
25/04/2025 15:00,5
25/04/2025 16:00,4
25/04/2025 17:00,3
25/04/2025 18:00,3
25/04/2025 19:00,9
25/04/2025 20:00,7
25/04/2025 21:00,6
25/04/2025 22:00,7
25/04/2025 23:00,6
26/04/2025 00:00,6
26/04/2025 01:00,5
26/04/2025 02:00,4
26/04/2025 03:00,3
26/04/2025 04:00,3
26/04/2025 05:00,2
26/04/2025 06:00,4
26/04/2025 07:00,7
26/04/2025 08:00,5
26/04/2025 09:00,4
26/04/2025 10:00,3
26/04/2025 11:00,3
26/04/2025 12:00,3
26/04/2025 13:00,3
26/04/2025 14:00,7
26/04/2025 15:00,7
26/04/2025 16:00,5
26/04/2025 17:00,4
26/04/2025 18:00,8
26/04/2025 19:00,6
26/04/2025 20:00,7
26/04/2025 21:00,6
26/04/2025 22:00,6
26/04/2025 23:00,6
27/04/2025 00:00,5
27/04/2025 01:00,6
27/04/2025 02:00,5
27/04/2025 03:00,4
27/04/2025 04:00,3
27/04/2025 05:00,10
27/04/2025 06:00,12
27/04/2025 07:00,10
27/04/2025 08:00,7
27/04/2025 09:00,6
27/04/2025 10:00,5
27/04/2025 11:00,4
27/04/2025 12:00,7
27/04/2025 13:00,7
27/04/2025 14:00,6
27/04/2025 15:00,5
27/04/2025 16:00,4
27/04/2025 17:00,3
27/04/2025 18:00,7
27/04/2025 19:00,9
27/04/2025 20:00,10
27/04/2025 21:00,8
27/04/2025 22:00,7
27/04/2025 23:00,7
28/04/2025 00:00,7
28/04/2025 01:00,6
28/04/2025 02:00,7
28/04/2025 03:00,5
28/04/2025 04:00,4
28/04/2025 05:00,4
28/04/2025 06:00,8
28/04/2025 07:00,7
28/04/2025 08:00,5
28/04/2025 09:00,6
28/04/2025 10:00,7
28/04/2025 11:00,5
28/04/2025 12:00,4
28/04/2025 13:00,11
28/04/2025 14:00,9
28/04/2025 15:00,11
28/04/2025 16:00,14
28/04/2025 17:00,11
28/04/2025 18:00,8
28/04/2025 19:00,10
28/04/2025 20:00,10
28/04/2025 21:00,9
28/04/2025 22:00,18
28/04/2025 23:00,16
29/04/2025 00:00,16
29/04/2025 01:00,20
29/04/2025 02:00,21
29/04/2025 03:00,15
29/04/2025 04:00,10
29/04/2025 05:00,11
29/04/2025 06:00,19
29/04/2025 07:00,14
29/04/2025 08:00,17
29/04/2025 09:00,17
29/04/2025 10:00,17
29/04/2025 11:00,12
29/04/2025 12:00,15
29/04/2025 13:00,21
29/04/2025 14:00,16
29/04/2025 15:00,11
29/04/2025 16:00,8
29/04/2025 17:00,6
29/04/2025 18:00,4
29/04/2025 19:00,4
29/04/2025 20:00,9
29/04/2025 21:00,7
29/04/2025 22:00,8
29/04/2025 23:00,8
30/04/2025 00:00,22
30/04/2025 01:00,20
30/04/2025 02:00,17
30/04/2025 03:00,21
30/04/2025 04:00,17
30/04/2025 05:00,19
30/04/2025 06:00,19
30/04/2025 07:00,22
30/04/2025 08:00,16
30/04/2025 09:00,12
30/04/2025 10:00,20
30/04/2025 11:00,14
30/04/2025 12:00,19
30/04/2025 13:00,25
30/04/2025 14:00,18
30/04/2025 15:00,12
30/04/2025 16:00,9
30/04/2025 17:00,6
30/04/2025 18:00,5
30/04/2025 19:00,7
30/04/2025 20:00,7
30/04/2025 21:00,8
30/04/2025 22:00,10
30/04/2025 23:00,18
01/05/2025 00:00,22
01/05/2025 01:00,21
01/05/2025 02:00,23
01/05/2025 03:00,19
01/05/2025 04:00,25
01/05/2025 05:00,29
01/05/2025 06:00,20
01/05/2025 07:00,25
01/05/2025 08:00,26
01/05/2025 09:00,23
01/05/2025 10:00,16
01/05/2025 11:00,19
01/05/2025 12:00,19
01/05/2025 13:00,19
01/05/2025 14:00,13
01/05/2025 15:00,9
01/05/2025 16:00,7
01/05/2025 17:00,5
01/05/2025 18:00,4
01/05/2025 19:00,7
01/05/2025 20:00,8
01/05/2025 21:00,7
01/05/2025 22:00,20
01/05/2025 23:00,15
02/05/2025 00:00,21
02/05/2025 01:00,17
02/05/2025 02:00,12
02/05/2025 03:00,16
02/05/2025 04:00,18
02/05/2025 05:00,16
02/05/2025 06:00,14
02/05/2025 07:00,21
02/05/2025 08:00,19
02/05/2025 09:00,21
02/05/2025 10:00,20
02/05/2025 11:00,20
02/05/2025 12:00,22
02/05/2025 13:00,17
02/05/2025 14:00,12
02/05/2025 15:00,12
02/05/2025 16:00,12
02/05/2025 17:00,9
02/05/2025 18:00,10
02/05/2025 19:00,8
02/05/2025 20:00,17
02/05/2025 21:00,12
02/05/2025 22:00,8
02/05/2025 23:00,8
03/05/2025 00:00,7
03/05/2025 01:00,6
03/05/2025 02:00,7
03/05/2025 03:00,6
03/05/2025 04:00,7
03/05/2025 05:00,14
03/05/2025 06:00,12
03/05/2025 07:00,17
03/05/2025 08:00,12
03/05/2025 09:00,8
03/05/2025 10:00,6
03/05/2025 11:00,6
03/05/2025 12:00,12
03/05/2025 13:00,9
03/05/2025 14:00,8
03/05/2025 15:00,9
03/05/2025 16:00,10
03/05/2025 17:00,10
03/05/2025 18:00,8
03/05/2025 19:00,8
03/05/2025 20:00,10
03/05/2025 21:00,8
03/05/2025 22:00,6
03/05/2025 23:00,19
04/05/2025 00:00,13
04/05/2025 01:00,19
04/05/2025 02:00,17
04/05/2025 03:00,12
04/05/2025 04:00,8
04/05/2025 05:00,6
04/05/2025 06:00,5
04/05/2025 07:00,4
04/05/2025 08:00,5
04/05/2025 09:00,5
04/05/2025 10:00,5
04/05/2025 11:00,6
04/05/2025 12:00,7
04/05/2025 13:00,6
04/05/2025 14:00,12
04/05/2025 15:00,11
04/05/2025 16:00,9
04/05/2025 17:00,7
04/05/2025 18:00,10
04/05/2025 19:00,8
04/05/2025 20:00,10
04/05/2025 21:00,9
04/05/2025 22:00,10
04/05/2025 23:00,15
05/05/2025 00:00,11
05/05/2025 01:00,8
05/05/2025 02:00,6
05/05/2025 03:00,5
05/05/2025 04:00,4
05/05/2025 05:00,6
05/05/2025 06:00,14
05/05/2025 07:00,11
05/05/2025 08:00,13
05/05/2025 09:00,12
05/05/2025 10:00,8
05/05/2025 11:00,9
05/05/2025 12:00,8
05/05/2025 13:00,7
05/05/2025 14:00,6
05/05/2025 15:00,5
05/05/2025 16:00,4
05/05/2025 17:00,6
05/05/2025 18:00,9
05/05/2025 19:00,8
05/05/2025 20:00,15
05/05/2025 21:00,11
05/05/2025 22:00,7
05/05/2025 23:00,9
06/05/2025 00:00,7
06/05/2025 01:00,6
06/05/2025 02:00,12
06/05/2025 03:00,9
06/05/2025 04:00,8
06/05/2025 05:00,6
06/05/2025 06:00,5
06/05/2025 07:00,6
06/05/2025 08:00,5
06/05/2025 09:00,5
06/05/2025 10:00,4
06/05/2025 11:00,3
06/05/2025 12:00,3
06/05/2025 13:00,4
06/05/2025 14:00,6
06/05/2025 15:00,5
06/05/2025 16:00,4
06/05/2025 17:00,3
06/05/2025 18:00,2
06/05/2025 19:00,2
06/05/2025 20:00,2
06/05/2025 21:00,3
06/05/2025 22:00,7
06/05/2025 23:00,9
07/05/2025 00:00,8
07/05/2025 01:00,6
07/05/2025 02:00,5
07/05/2025 03:00,8
07/05/2025 04:00,11
07/05/2025 05:00,9
07/05/2025 06:00,7
07/05/2025 07:00,6
07/05/2025 08:00,11
07/05/2025 09:00,11
07/05/2025 10:00,9
07/05/2025 11:00,7
07/05/2025 12:00,6
07/05/2025 13:00,6
07/05/2025 14:00,12
07/05/2025 15:00,9
07/05/2025 16:00,9
07/05/2025 17:00,7
07/05/2025 18:00,5
07/05/2025 19:00,4
07/05/2025 20:00,5
07/05/2025 21:00,4
07/05/2025 22:00,3
07/05/2025 23:00,6
08/05/2025 00:00,5
08/05/2025 01:00,4
08/05/2025 02:00,6
08/05/2025 03:00,6
08/05/2025 04:00,6
08/05/2025 05:00,9
08/05/2025 06:00,12
08/05/2025 07:00,9
08/05/2025 08:00,10
08/05/2025 09:00,9
08/05/2025 10:00,15
08/05/2025 11:00,11
08/05/2025 12:00,16
08/05/2025 13:00,17
08/05/2025 14:00,16
08/05/2025 15:00,13
08/05/2025 16:00,9
08/05/2025 17:00,11
08/05/2025 18:00,12
08/05/2025 19:00,16
08/05/2025 20:00,19
08/05/2025 21:00,19
08/05/2025 22:00,16
08/05/2025 23:00,15
09/05/2025 00:00,16
09/05/2025 01:00,12
09/05/2025 02:00,8
09/05/2025 03:00,10
09/05/2025 04:00,9
09/05/2025 05:00,11
09/05/2025 06:00,9
09/05/2025 07:00,9
09/05/2025 08:00,8
09/05/2025 09:00,9
09/05/2025 10:00,14
09/05/2025 11:00,10
09/05/2025 12:00,7
09/05/2025 13:00,19
09/05/2025 14:00,16
09/05/2025 15:00,11
09/05/2025 16:00,8
09/05/2025 17:00,5
09/05/2025 18:00,4
09/05/2025 19:00,4
09/05/2025 20:00,7
09/05/2025 21:00,9
09/05/2025 22:00,12
09/05/2025 23:00,13
10/05/2025 00:00,10
10/05/2025 01:00,19
10/05/2025 02:00,13
10/05/2025 03:00,12
10/05/2025 04:00,8
10/05/2025 05:00,8
10/05/2025 06:00,18
10/05/2025 07:00,13
10/05/2025 08:00,9
10/05/2025 09:00,15
10/05/2025 10:00,12
10/05/2025 11:00,9
10/05/2025 12:00,9
10/05/2025 13:00,7
10/05/2025 14:00,9
10/05/2025 15:00,9
10/05/2025 16:00,10
10/05/2025 17:00,8
10/05/2025 18:00,6
10/05/2025 19:00,7
10/05/2025 20:00,6
10/05/2025 21:00,12
10/05/2025 22:00,13
10/05/2025 23:00,15
11/05/2025 00:00,14
11/05/2025 01:00,12
11/05/2025 02:00,12
11/05/2025 03:00,17
11/05/2025 04:00,12
11/05/2025 05:00,8
11/05/2025 06:00,11
11/05/2025 07:00,12
11/05/2025 08:00,10
11/05/2025 09:00,11
11/05/2025 10:00,23
11/05/2025 11:00,17
11/05/2025 12:00,15
11/05/2025 13:00,10
11/05/2025 14:00,12
11/05/2025 15:00,8
11/05/2025 16:00,7
11/05/2025 17:00,5
11/05/2025 18:00,5
11/05/2025 19:00,4
11/05/2025 20:00,4
11/05/2025 21:00,7
11/05/2025 22:00,14
11/05/2025 23:00,11
12/05/2025 00:00,8
12/05/2025 01:00,8
12/05/2025 02:00,6
12/05/2025 03:00,7
12/05/2025 04:00,6
12/05/2025 05:00,12
12/05/2025 06:00,14
12/05/2025 07:00,16
12/05/2025 08:00,11
12/05/2025 09:00,8
12/05/2025 10:00,10
12/05/2025 11:00,8
12/05/2025 12:00,6
12/05/2025 13:00,5
12/05/2025 14:00,4
12/05/2025 15:00,7
12/05/2025 16:00,5
12/05/2025 17:00,4
12/05/2025 18:00,3
12/05/2025 19:00,8
12/05/2025 20:00,7
12/05/2025 21:00,7
12/05/2025 22:00,6
12/05/2025 23:00,11
13/05/2025 00:00,9
13/05/2025 01:00,7
13/05/2025 02:00,9
13/05/2025 03:00,7
13/05/2025 04:00,6
13/05/2025 05:00,5
13/05/2025 06:00,8
13/05/2025 07:00,7
13/05/2025 08:00,13
13/05/2025 09:00,10
13/05/2025 10:00,13
13/05/2025 11:00,15
13/05/2025 12:00,12
13/05/2025 13:00,16
13/05/2025 14:00,13
13/05/2025 15:00,12
13/05/2025 16:00,9
13/05/2025 17:00,6
13/05/2025 18:00,5
13/05/2025 19:00,7
13/05/2025 20:00,6
13/05/2025 21:00,15
13/05/2025 22:00,18
13/05/2025 23:00,13
14/05/2025 00:00,15
14/05/2025 01:00,21
14/05/2025 02:00,23
14/05/2025 03:00,19
14/05/2025 04:00,13
14/05/2025 05:00,9
14/05/2025 06:00,6
14/05/2025 07:00,5
14/05/2025 08:00,11
14/05/2025 09:00,11
14/05/2025 10:00,14
14/05/2025 11:00,10
14/05/2025 12:00,15
14/05/2025 13:00,11
14/05/2025 14:00,11
14/05/2025 15:00,11
14/05/2025 16:00,12
14/05/2025 17:00,11
14/05/2025 18:00,8
14/05/2025 19:00,6
14/05/2025 20:00,7
14/05/2025 21:00,6
14/05/2025 22:00,10
14/05/2025 23:00,11
15/05/2025 00:00,17
15/05/2025 01:00,16
15/05/2025 02:00,14
15/05/2025 03:00,16
15/05/2025 04:00,21
15/05/2025 05:00,18
15/05/2025 06:00,23
15/05/2025 07:00,16
15/05/2025 08:00,19
15/05/2025 09:00,13
15/05/2025 10:00,15
15/05/2025 11:00,11
15/05/2025 12:00,7
15/05/2025 13:00,11
15/05/2025 14:00,8
15/05/2025 15:00,7
15/05/2025 16:00,5
15/05/2025 17:00,4
15/05/2025 18:00,3
15/05/2025 19:00,3
15/05/2025 20:00,2
15/05/2025 21:00,3
15/05/2025 22:00,2
15/05/2025 23:00,2
16/05/2025 00:00,5
16/05/2025 01:00,7
16/05/2025 02:00,5
16/05/2025 03:00,4
16/05/2025 04:00,6
16/05/2025 05:00,5
16/05/2025 06:00,4
16/05/2025 07:00,5
16/05/2025 08:00,5
16/05/2025 09:00,4
16/05/2025 10:00,3
16/05/2025 11:00,9
16/05/2025 12:00,7
16/05/2025 13:00,6
16/05/2025 14:00,4
16/05/2025 15:00,5
16/05/2025 16:00,6
16/05/2025 17:00,7
16/05/2025 18:00,10
16/05/2025 19:00,8
16/05/2025 20:00,6
16/05/2025 21:00,7
16/05/2025 22:00,7
16/05/2025 23:00,6
17/05/2025 00:00,10
17/05/2025 01:00,9
17/05/2025 02:00,7
17/05/2025 03:00,10
17/05/2025 04:00,19
17/05/2025 05:00,13
17/05/2025 06:00,9
17/05/2025 07:00,12
17/05/2025 08:00,8
17/05/2025 09:00,7
17/05/2025 10:00,6
17/05/2025 11:00,10
17/05/2025 12:00,18
17/05/2025 13:00,13
17/05/2025 14:00,9
17/05/2025 15:00,6
17/05/2025 16:00,5
17/05/2025 17:00,4
17/05/2025 18:00,3
17/05/2025 19:00,9
17/05/2025 20:00,7
17/05/2025 21:00,6
17/05/2025 22:00,5
17/05/2025 23:00,4
18/05/2025 00:00,3
18/05/2025 01:00,3
18/05/2025 02:00,2
18/05/2025 03:00,2
18/05/2025 04:00,2
18/05/2025 05:00,1
18/05/2025 06:00,1
18/05/2025 07:00,2
18/05/2025 08:00,3
18/05/2025 09:00,5
18/05/2025 10:00,8
18/05/2025 11:00,7
18/05/2025 12:00,5
18/05/2025 13:00,7
18/05/2025 14:00,6
18/05/2025 15:00,4
18/05/2025 16:00,4
18/05/2025 17:00,4
18/05/2025 18:00,3
18/05/2025 19:00,7
18/05/2025 20:00,6
18/05/2025 21:00,5
18/05/2025 22:00,4
18/05/2025 23:00,8
19/05/2025 00:00,7
19/05/2025 01:00,6
19/05/2025 02:00,5
19/05/2025 03:00,7
19/05/2025 04:00,6
19/05/2025 05:00,5
19/05/2025 06:00,4
19/05/2025 07:00,8
19/05/2025 08:00,7
19/05/2025 09:00,8
19/05/2025 10:00,6
19/05/2025 11:00,6
19/05/2025 12:00,7
19/05/2025 13:00,6
19/05/2025 14:00,8
19/05/2025 15:00,6
19/05/2025 16:00,7
19/05/2025 17:00,7
19/05/2025 18:00,9
19/05/2025 19:00,8
19/05/2025 20:00,6
19/05/2025 21:00,5
19/05/2025 22:00,8
19/05/2025 23:00,7
20/05/2025 00:00,9
20/05/2025 01:00,7
20/05/2025 02:00,6
20/05/2025 03:00,5
20/05/2025 04:00,5
20/05/2025 05:00,6
20/05/2025 06:00,6
20/05/2025 07:00,12
20/05/2025 08:00,9
20/05/2025 09:00,7
20/05/2025 10:00,18
20/05/2025 11:00,18
20/05/2025 12:00,21
20/05/2025 13:00,15
20/05/2025 14:00,10
20/05/2025 15:00,7
20/05/2025 16:00,6
20/05/2025 17:00,9
20/05/2025 18:00,10
20/05/2025 19:00,21
20/05/2025 20:00,15
20/05/2025 21:00,11
20/05/2025 22:00,9
20/05/2025 23:00,10
21/05/2025 00:00,12
21/05/2025 01:00,21
21/05/2025 02:00,14
21/05/2025 03:00,10
21/05/2025 04:00,9
21/05/2025 05:00,6
21/05/2025 06:00,11
21/05/2025 07:00,9
21/05/2025 08:00,17
21/05/2025 09:00,22
21/05/2025 10:00,18
21/05/2025 11:00,12
21/05/2025 12:00,9
21/05/2025 13:00,6
21/05/2025 14:00,7
21/05/2025 15:00,6
21/05/2025 16:00,8
21/05/2025 17:00,6
21/05/2025 18:00,5
21/05/2025 19:00,14
21/05/2025 20:00,12
21/05/2025 21:00,17
21/05/2025 22:00,21
21/05/2025 23:00,20
22/05/2025 00:00,14
22/05/2025 01:00,10
22/05/2025 02:00,14
22/05/2025 03:00,10
22/05/2025 04:00,7
22/05/2025 05:00,7
22/05/2025 06:00,6
22/05/2025 07:00,5
22/05/2025 08:00,4
22/05/2025 09:00,3
22/05/2025 10:00,3
22/05/2025 11:00,2
22/05/2025 12:00,2
22/05/2025 13:00,6
22/05/2025 14:00,4
22/05/2025 15:00,4
22/05/2025 16:00,3
22/05/2025 17:00,2
22/05/2025 18:00,6
22/05/2025 19:00,5
22/05/2025 20:00,4
22/05/2025 21:00,6
22/05/2025 22:00,5
22/05/2025 23:00,5
23/05/2025 00:00,4
23/05/2025 01:00,3
23/05/2025 02:00,3
23/05/2025 03:00,2
23/05/2025 04:00,2
23/05/2025 05:00,2
23/05/2025 06:00,2
23/05/2025 07:00,5
23/05/2025 08:00,4
23/05/2025 09:00,3
23/05/2025 10:00,7
23/05/2025 11:00,6
23/05/2025 12:00,5
23/05/2025 13:00,4
23/05/2025 14:00,3
23/05/2025 15:00,3
23/05/2025 16:00,3
23/05/2025 17:00,2
23/05/2025 18:00,5
23/05/2025 19:00,4
23/05/2025 20:00,3
23/05/2025 21:00,3
23/05/2025 22:00,7
23/05/2025 23:00,11
24/05/2025 00:00,9
24/05/2025 01:00,13
24/05/2025 02:00,9
24/05/2025 03:00,7
24/05/2025 04:00,6
24/05/2025 05:00,8
24/05/2025 06:00,6
24/05/2025 07:00,5
24/05/2025 08:00,9
24/05/2025 09:00,7
24/05/2025 10:00,6
24/05/2025 11:00,5
24/05/2025 12:00,4
24/05/2025 13:00,3
24/05/2025 14:00,5
24/05/2025 15:00,4
24/05/2025 16:00,3
24/05/2025 17:00,6
24/05/2025 18:00,5
24/05/2025 19:00,4
24/05/2025 20:00,3
24/05/2025 21:00,3
24/05/2025 22:00,3
24/05/2025 23:00,7
25/05/2025 00:00,10
25/05/2025 01:00,9
25/05/2025 02:00,8
25/05/2025 03:00,9
25/05/2025 04:00,7
25/05/2025 05:00,9
