Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-03-20 09:00:00,12.6,97.0,37.4,1.6,4.2
2026-03-20 10:00:00,13.1,110.0,34.5,1.6,4.4
2026-03-20 11:00:00,13.7,133.0,32.3,1.1,4.6
2026-03-20 12:00:00,14.7,113.0,31.1,1.2,5.0
2026-03-20 13:00:00,16.3,138.0,29.5,0.8,4.5
2026-03-20 14:00:00,16.9,150.0,28.7,1.2,4.5
2026-03-20 15:00:00,16.7,166.0,29.3,0.9,4.2
2026-03-20 16:00:00,16.0,184.0,30.5,0.6,3.9
2026-03-20 17:00:00,15.0,152.0,32.7,1.4,4.1
2026-03-20 18:00:00,14.1,146.0,35.1,1.5,4.1
2026-03-20 19:00:00,13.5,125.0,37.1,1.5,3.8
2026-03-20 20:00:00,12.9,100.0,39.5,1.4,3.1
2026-03-20 21:00:00,12.2,82.0,42.6,1.3,3.0
2026-03-20 22:00:00,11.6,61.0,46.1,1.1,2.4
2026-03-20 23:00:00,11.0,63.0,48.6,1.1,2.5
2026-03-21 00:00:00,10.5,52.0,50.6,1.1,2.6
2026-03-21 01:00:00,10.3,55.0,51.3,1.3,3.4
2026-03-21 02:00:00,10.0,45.0,51.5,1.4,3.3
2026-03-21 03:00:00,10.4,47.0,48.5,1.7,4.1
2026-03-21 04:00:00,10.6,44.0,48.0,1.8,4.4
2026-03-21 05:00:00,10.6,58.0,47.6,1.6,3.6
2026-03-21 06:00:00,10.2,41.0,49.2,1.3,2.7
2026-03-21 07:00:00,10.5,92.0,50.0,0.8,1.8
2026-03-21 08:00:00,11.3,117.0,47.8,0.4,2.1
2026-03-21 09:00:00,10.6,241.0,54.9,0.8,3.0
2026-03-21 10:00:00,11.8,196.0,49.8,,1.8
2026-03-21 11:00:00,13.6,99.0,36.2,1.4,4.2
2026-03-21 12:00:00,14.7,97.0,33.2,2.0,5.0
2026-03-21 13:00:00,16.0,96.0,31.2,1.9,5.3
2026-03-21 14:00:00,16.3,93.0,31.5,2.2,5.3
2026-03-21 15:00:00,16.3,116.0,34.8,2.4,6.5
2026-03-21 16:00:00,15.2,122.0,35.2,2.8,6.7
2026-03-21 17:00:00,14.3,108.0,40.3,2.8,6.7
2026-03-21 18:00:00,13.5,108.0,39.8,2.8,6.3
2026-03-21 19:00:00,12.7,107.0,41.5,2.7,6.3
2026-03-21 20:00:00,12.4,99.0,44.1,2.7,6.3
2026-03-21 21:00:00,12.1,98.0,46.0,2.5,5.8
2026-03-21 22:00:00,11.9,101.0,46.2,3.1,7.2
2026-03-21 23:00:00,11.5,97.0,47.8,3.1,8.6
2026-03-22 00:00:00,11.3,94.0,45.7,2.4,5.9
2026-03-22 01:00:00,11.0,85.0,44.1,2.3,6.2
2026-03-22 02:00:00,10.5,79.0,45.8,2.6,6.3
2026-03-22 03:00:00,10.2,93.0,49.2,3.0,7.4
2026-03-22 04:00:00,10.0,93.0,54.0,3.1,6.9
2026-03-22 05:00:00,9.4,76.0,57.0,2.3,4.4
2026-03-22 06:00:00,9.1,82.0,58.2,1.4,4.0
2026-03-22 07:00:00,9.5,94.0,56.3,1.6,3.8
2026-03-22 08:00:00,10.3,111.0,53.9,2.0,4.4
2026-03-22 09:00:00,11.3,99.0,48.8,2.3,6.2
2026-03-22 10:00:00,12.2,102.0,43.6,2.4,6.3
2026-03-22 11:00:00,13.0,115.0,38.5,2.0,6.0
2026-03-22 12:00:00,13.5,131.0,37.7,2.0,6.6
2026-03-22 13:00:00,14.6,104.0,36.4,1.6,5.3
2026-03-22 14:00:00,13.8,138.0,37.3,1.4,4.9
2026-03-22 15:00:00,13.6,158.0,37.1,,3.0
2026-03-22 16:00:00,13.5,32.0,37.9,1.0,5.7
2026-03-22 17:00:00,13.2,340.0,39.2,0.7,2.8
2026-03-22 18:00:00,12.8,359.0,40.4,1.0,2.9
2026-03-22 19:00:00,12.4,23.0,43.8,0.8,2.3
2026-03-22 20:00:00,12.0,85.0,46.2,1.2,3.5
2026-03-22 21:00:00,11.4,14.0,49.3,0.5,1.5
2026-03-22 22:00:00,10.8,334.0,53.2,0.5,1.3
2026-03-22 23:00:00,10.3,47.0,55.8,,1.8
2026-03-23 00:00:00,9.8,185.0,62.0,,1.9
2026-03-23 01:00:00,9.2,206.0,74.9,0.6,1.8
2026-03-23 02:00:00,8.6,237.0,78.6,0.6,1.8
2026-03-23 03:00:00,7.9,229.0,79.6,,1.3
2026-03-23 04:00:00,7.6,258.0,77.9,0.6,1.6
2026-03-23 05:00:00,7.4,276.0,76.7,0.6,1.6
2026-03-23 06:00:00,7.2,283.0,75.3,0.9,2.0
2026-03-23 07:00:00,7.7,355.0,69.9,0.4,1.6
2026-03-23 08:00:00,9.2,345.0,63.4,,1.7
2026-03-23 09:00:00,10.8,260.0,57.0,0.1,2.1
2026-03-23 10:00:00,12.4,239.0,46.5,0.7,2.8
2026-03-23 11:00:00,13.9,234.0,40.2,1.2,4.7
2026-03-23 12:00:00,15.1,236.0,35.1,1.6,5.6
2026-03-23 13:00:00,16.6,244.0,31.4,1.4,5.1
2026-03-23 14:00:00,17.1,214.0,32.3,1.5,6.2
2026-03-23 15:00:00,17.2,220.0,31.2,1.4,6.1
2026-03-23 16:00:00,16.7,205.0,31.3,1.1,6.1
2026-03-23 17:00:00,16.0,195.0,31.1,1.1,4.1
2026-03-23 18:00:00,15.4,195.0,33.2,1.1,3.0
2026-03-23 19:00:00,14.7,207.0,37.2,0.8,2.0
2026-03-23 20:00:00,13.7,203.0,41.3,0.7,1.8
2026-03-23 21:00:00,13.0,206.0,44.9,,1.0
2026-03-23 22:00:00,12.0,333.0,50.7,,0.8
2026-03-23 23:00:00,11.1,358.0,55.1,0.5,1.1
2026-03-24 00:00:00,10.3,337.0,58.0,,1.1
2026-03-24 01:00:00,9.7,304.0,59.6,,1.6
2026-03-24 02:00:00,9.1,307.0,61.8,,1.5
2026-03-24 03:00:00,8.5,306.0,62.9,,1.1
2026-03-24 04:00:00,8.1,,64.8,,0.7
2026-03-24 05:00:00,7.8,351.0,66.7,0.4,0.9
2026-03-24 06:00:00,7.8,20.0,68.7,0.4,1.1
2026-03-24 07:00:00,9.0,47.0,63.6,0.6,2.0
2026-03-24 08:00:00,11.4,74.0,52.6,1.3,3.3
2026-03-24 09:00:00,13.1,93.0,46.4,1.6,4.0
2026-03-24 10:00:00,13.9,95.0,43.9,1.0,3.8
2026-03-24 11:00:00,15.0,99.0,41.2,0.9,3.8
2026-03-24 12:00:00,16.3,96.0,37.3,0.8,3.5
2026-03-24 13:00:00,18.4,85.0,32.3,,5.3
2026-03-24 14:00:00,19.0,181.0,30.6,0.6,2.7
2026-03-24 15:00:00,18.7,183.0,30.5,0.9,4.1
2026-03-24 16:00:00,17.9,206.0,31.3,1.0,4.5
2026-03-24 17:00:00,17.3,196.0,31.3,1.1,3.1
2026-03-24 18:00:00,16.6,204.0,33.2,1.4,3.3
2026-03-24 19:00:00,15.7,206.0,35.6,0.8,2.3
2026-03-24 20:00:00,14.8,234.0,39.1,,1.1
2026-03-24 21:00:00,13.7,298.0,43.8,0.5,1.0
2026-03-24 22:00:00,12.8,9.0,49.3,,1.1
2026-03-24 23:00:00,12.2,59.0,52.3,0.6,1.5
2026-03-25 00:00:00,11.7,44.0,54.7,0.7,1.4
2026-03-25 01:00:00,10.9,41.0,58.7,0.7,1.3
2026-03-25 02:00:00,10.3,32.0,61.0,0.5,1.0
2026-03-25 03:00:00,9.9,2.0,62.7,0.5,1.3
2026-03-25 04:00:00,9.0,340.0,65.5,,1.2
2026-03-25 05:00:00,8.7,296.0,65.7,,1.4
2026-03-25 06:00:00,8.7,298.0,64.8,,1.3
2026-03-25 07:00:00,9.4,299.0,62.5,,1.4
2026-03-25 08:00:00,11.4,213.0,55.0,,1.6
2026-03-25 09:00:00,12.8,205.0,47.6,0.9,3.2
2026-03-25 10:00:00,14.2,213.0,42.6,1.0,4.9
2026-03-25 11:00:00,15.6,232.0,42.8,1.8,5.3
2026-03-25 12:00:00,16.5,242.0,40.3,1.8,5.6
2026-03-25 13:00:00,17.7,237.0,41.5,1.8,5.5
2026-03-25 14:00:00,17.5,228.0,45.3,1.5,4.4
2026-03-25 15:00:00,17.8,213.0,46.1,1.7,7.0
2026-03-25 16:00:00,17.3,211.0,47.6,2.3,8.9
2026-03-25 17:00:00,16.6,215.0,52.1,1.9,6.9
2026-03-25 18:00:00,15.9,217.0,54.7,2.1,5.9
2026-03-25 19:00:00,14.8,278.0,56.3,1.4,7.8
2026-03-25 20:00:00,10.1,310.0,76.7,2.1,7.7
2026-03-25 21:00:00,9.7,13.0,77.4,1.7,4.4
2026-03-25 22:00:00,10.4,320.0,61.4,1.4,5.8
2026-03-25 23:00:00,11.7,300.0,28.9,3.2,8.4
2026-03-26 00:00:00,11.4,300.0,24.7,2.8,8.1
2026-03-26 01:00:00,10.9,297.0,25.6,3.4,9.8
2026-03-26 02:00:00,10.7,294.0,26.2,4.1,11.0
2026-03-26 03:00:00,10.3,295.0,27.7,4.1,10.6
2026-03-26 04:00:00,10.1,289.0,28.8,4.3,12.4
2026-03-26 05:00:00,10.2,291.0,27.5,4.6,11.6
2026-03-26 06:00:00,10.3,293.0,26.9,4.8,13.2
2026-03-26 07:00:00,10.5,290.0,26.4,4.5,13.4
2026-03-26 08:00:00,11.1,294.0,24.7,4.1,12.5
2026-03-26 09:00:00,11.8,289.0,23.0,3.0,11.2
2026-03-26 10:00:00,12.5,286.0,21.8,2.4,9.7
2026-03-26 11:00:00,13.5,298.0,19.7,2.2,10.4
2026-03-26 12:00:00,14.1,350.0,17.4,2.1,12.9
2026-03-26 13:00:00,14.6,360.0,15.4,3.1,15.9
2026-03-26 14:00:00,14.3,2.0,15.4,3.9,12.3
2026-03-26 15:00:00,14.4,359.0,14.3,5.8,16.1
2026-03-26 16:00:00,13.9,360.0,14.3,5.0,16.6
2026-03-26 17:00:00,12.8,357.0,14.2,5.6,16.1
2026-03-26 18:00:00,11.9,357.0,14.5,4.2,16.9
2026-03-26 19:00:00,11.0,342.0,16.2,2.7,11.8
2026-03-26 20:00:00,10.1,308.0,19.9,1.5,9.5
2026-03-26 21:00:00,9.2,297.0,22.1,1.8,6.5
2026-03-26 22:00:00,8.8,302.0,22.2,1.5,5.8
2026-03-26 23:00:00,8.6,302.0,22.4,1.7,5.3
2026-03-27 00:00:00,8.4,307.0,23.0,1.4,4.0
2026-03-27 01:00:00,8.0,301.0,23.8,1.4,3.7
2026-03-27 02:00:00,7.6,299.0,24.7,1.9,4.6
2026-03-27 03:00:00,7.4,301.0,24.8,1.7,6.0
2026-03-27 04:00:00,7.1,300.0,25.7,1.5,3.6
2026-03-27 05:00:00,7.0,298.0,25.8,1.5,3.9
2026-03-27 06:00:00,7.0,301.0,26.3,1.0,5.2
2026-03-27 07:00:00,8.2,301.0,24.8,1.0,3.5
2026-03-27 08:00:00,10.6,346.0,19.0,2.0,7.5
2026-03-27 09:00:00,11.9,3.0,16.7,2.4,8.0
2026-03-27 10:00:00,12.7,355.0,14.8,1.8,6.1
2026-03-27 11:00:00,13.2,357.0,13.6,1.6,5.7
2026-03-27 12:00:00,14.3,4.0,12.8,1.0,5.2
2026-03-27 13:00:00,16.5,350.0,11.2,0.9,5.2
2026-03-27 14:00:00,16.9,287.0,12.3,1.4,6.7
2026-03-27 15:00:00,17.3,272.0,13.5,1.5,6.2
2026-03-27 16:00:00,16.5,301.0,15.4,1.4,4.8
2026-03-27 17:00:00,15.7,293.0,17.5,2.2,6.1
2026-03-27 18:00:00,14.6,299.0,20.3,2.6,6.3
2026-03-27 19:00:00,13.2,299.0,23.2,2.0,4.7
2026-03-27 20:00:00,11.9,300.0,26.5,1.4,3.7
2026-03-27 21:00:00,10.9,294.0,29.2,1.6,4.3
2026-03-27 22:00:00,10.3,299.0,30.2,1.9,4.5
2026-03-27 23:00:00,9.8,301.0,31.4,0.9,3.6
2026-03-28 00:00:00,9.1,332.0,34.0,0.6,1.9
2026-03-28 01:00:00,8.5,9.0,37.6,0.8,1.7
2026-03-28 02:00:00,8.2,9.0,40.5,1.3,2.7
2026-03-28 03:00:00,7.8,29.0,42.5,0.8,1.8
2026-03-28 04:00:00,7.4,324.0,44.0,,1.0
2026-03-28 05:00:00,7.1,341.0,45.4,,0.8
2026-03-28 06:00:00,7.0,346.0,45.9,,1.0
2026-03-28 07:00:00,8.3,355.0,43.6,,1.3
2026-03-28 08:00:00,10.5,60.0,34.8,0.5,2.3
2026-03-28 09:00:00,11.6,152.0,31.5,0.6,3.6
2026-03-28 10:00:00,12.4,201.0,29.8,0.6,3.5
2026-03-28 11:00:00,13.3,182.0,27.9,0.9,3.9
2026-03-28 12:00:00,15.0,221.0,25.3,0.9,4.8
2026-03-28 13:00:00,16.6,233.0,23.9,0.8,5.1
2026-03-28 14:00:00,17.7,223.0,22.8,0.9,4.3
2026-03-28 15:00:00,17.7,246.0,23.2,1.2,4.8
2026-03-28 16:00:00,16.8,246.0,24.6,1.4,4.9
2026-03-28 17:00:00,16.0,242.0,26.2,1.6,5.1
2026-03-28 18:00:00,15.5,231.0,26.4,0.8,3.2
2026-03-28 19:00:00,15.1,228.0,27.2,1.0,3.5
2026-03-28 20:00:00,14.6,245.0,29.5,1.1,3.1
2026-03-28 21:00:00,13.9,268.0,32.4,0.7,2.1
2026-03-28 22:00:00,13.5,4.0,32.1,0.6,3.5
2026-03-28 23:00:00,12.8,336.0,35.8,0.4,1.7
2026-03-29 00:00:00,12.4,67.0,38.6,,2.0
2026-03-29 01:00:00,11.7,41.0,43.9,1.4,3.0
2026-03-29 02:00:00,10.8,357.0,47.1,0.7,3.1
2026-03-29 03:00:00,10.6,329.0,47.7,0.5,2.3
2026-03-29 04:00:00,11.2,310.0,35.7,0.8,2.1
2026-03-29 05:00:00,11.2,292.0,33.9,,1.5
2026-03-29 06:00:00,11.6,359.0,29.1,1.1,4.2
2026-03-29 07:00:00,13.0,3.0,23.7,1.6,5.3
2026-03-29 08:00:00,14.1,12.0,22.0,1.2,4.2
2026-03-29 09:00:00,15.4,7.0,18.4,2.2,6.2
2026-03-29 10:00:00,16.0,28.0,16.9,1.7,5.4
2026-03-29 11:00:00,16.7,14.0,16.1,1.1,4.9
2026-03-29 12:00:00,17.5,26.0,15.6,1.4,5.3
2026-03-29 13:00:00,17.9,351.0,15.3,0.6,5.4
2026-03-29 14:00:00,19.4,264.0,14.6,0.9,5.6
2026-03-29 15:00:00,19.4,330.0,14.3,0.9,5.7
2026-03-29 16:00:00,18.4,295.0,15.8,1.1,7.6
2026-03-29 17:00:00,17.6,292.0,17.6,2.6,7.3
2026-03-29 18:00:00,16.4,305.0,19.5,1.8,5.4
2026-03-29 19:00:00,15.3,329.0,22.3,1.2,4.5
2026-03-29 20:00:00,14.1,346.0,25.0,1.0,3.6
2026-03-29 21:00:00,13.2,330.0,27.1,1.0,3.1
2026-03-29 22:00:00,12.1,323.0,30.4,0.7,2.6
2026-03-29 23:00:00,11.4,310.0,32.1,0.9,3.0
2026-03-30 00:00:00,10.8,339.0,33.9,0.8,2.6
2026-03-30 01:00:00,10.6,339.0,34.6,0.7,2.6
2026-03-30 02:00:00,10.4,309.0,35.1,0.8,2.4
2026-03-30 03:00:00,10.0,284.0,36.6,0.7,2.0
2026-03-30 04:00:00,10.0,257.0,36.4,0.5,1.7
2026-03-30 05:00:00,10.0,250.0,37.2,0.5,1.7
2026-03-30 06:00:00,9.6,262.0,38.2,1.0,3.2
2026-03-30 07:00:00,10.0,281.0,38.0,1.2,3.0
2026-03-30 08:00:00,12.0,288.0,33.0,1.4,4.0
2026-03-30 09:00:00,14.0,246.0,26.6,1.5,5.5
2026-03-30 10:00:00,15.0,247.0,26.1,2.3,6.9
2026-03-30 11:00:00,16.1,234.0,26.4,2.2,7.5
2026-03-30 12:00:00,18.0,226.0,24.8,2.3,6.7
2026-03-30 13:00:00,19.4,239.0,21.4,2.0,7.3
2026-03-30 14:00:00,20.7,281.0,17.7,1.8,8.0
2026-03-30 15:00:00,19.5,337.0,10.7,3.3,12.5
2026-03-30 16:00:00,17.9,347.0,11.9,3.4,10.2
2026-03-30 17:00:00,16.8,356.0,14.3,2.9,9.1
2026-03-30 18:00:00,15.5,344.0,18.0,2.2,9.3
2026-03-30 19:00:00,13.6,323.0,25.5,2.2,10.0
2026-03-30 20:00:00,12.3,313.0,30.0,2.2,6.7
2026-03-30 21:00:00,11.6,327.0,32.9,2.1,6.9
2026-03-30 22:00:00,11.4,341.0,32.9,1.0,5.6
2026-03-30 23:00:00,11.0,15.0,32.1,0.8,4.6
2026-03-31 00:00:00,10.6,327.0,28.0,1.2,4.6
2026-03-31 01:00:00,10.1,6.0,28.0,1.3,5.4
2026-03-31 02:00:00,10.0,15.0,26.9,2.0,7.2
2026-03-31 03:00:00,9.7,318.0,28.5,1.3,6.8
2026-03-31 04:00:00,9.0,300.0,31.8,1.6,6.3
2026-03-31 05:00:00,8.7,327.0,33.3,1.0,6.8
2026-03-31 06:00:00,9.3,353.0,29.8,1.1,7.0
2026-03-31 07:00:00,10.3,318.0,28.9,1.5,8.2
2026-03-31 08:00:00,12.0,333.0,24.9,1.7,11.4
2026-03-31 09:00:00,13.1,325.0,22.8,2.4,9.4
2026-03-31 10:00:00,14.0,355.0,17.4,3.8,15.0
2026-03-31 11:00:00,14.4,356.0,15.0,4.9,15.5
2026-03-31 12:00:00,15.5,355.0,12.6,4.7,15.1
2026-03-31 13:00:00,16.1,360.0,11.7,4.8,14.5
2026-03-31 14:00:00,16.1,350.0,12.0,5.1,16.0
2026-03-31 15:00:00,15.9,358.0,12.4,5.7,14.6
2026-03-31 16:00:00,14.9,360.0,13.1,5.5,15.3
2026-03-31 17:00:00,14.0,354.0,14.5,4.8,15.3
2026-03-31 18:00:00,12.9,356.0,16.4,4.7,15.7
2026-03-31 19:00:00,11.9,354.0,17.7,3.5,12.6
2026-03-31 20:00:00,11.3,350.0,18.5,2.7,11.9
2026-03-31 21:00:00,10.9,357.0,19.2,3.6,11.6
2026-03-31 22:00:00,10.6,4.0,19.7,3.2,8.3
2026-03-31 23:00:00,10.4,358.0,19.7,2.6,8.6
2026-04-01 00:00:00,9.9,348.0,20.2,1.3,5.8
2026-04-01 01:00:00,9.4,344.0,20.4,1.2,5.3
2026-04-01 02:00:00,8.9,326.0,21.1,0.7,3.8
2026-04-01 03:00:00,8.0,318.0,24.0,0.6,2.5
2026-04-01 04:00:00,7.4,351.0,26.8,,0.9
2026-04-01 05:00:00,7.1,336.0,30.0,0.5,1.5
2026-04-01 06:00:00,7.5,334.0,29.5,0.5,1.8
2026-04-01 07:00:00,8.9,5.0,26.9,0.8,2.9
2026-04-01 08:00:00,10.4,4.0,22.5,1.4,4.8
2026-04-01 09:00:00,11.8,9.0,20.5,1.2,3.5
2026-04-01 10:00:00,13.3,34.0,17.7,0.9,3.0
2026-04-01 11:00:00,14.4,76.0,15.2,0.8,4.2
2026-04-01 12:00:00,15.0,94.0,15.3,1.1,4.8
2026-04-01 13:00:00,16.0,51.0,15.9,1.4,5.8
2026-04-01 14:00:00,15.8,45.0,17.2,0.7,2.6
2026-04-01 15:00:00,16.2,50.0,16.5,,2.7
2026-04-01 16:00:00,15.9,237.0,16.9,0.6,3.8
2026-04-01 17:00:00,15.6,183.0,18.5,0.7,4.2
2026-04-01 18:00:00,15.0,192.0,20.2,1.0,3.8
2026-04-01 19:00:00,14.2,202.0,23.1,1.1,3.7
2026-04-01 20:00:00,13.3,220.0,25.0,0.9,4.0
2026-04-01 21:00:00,12.2,208.0,26.9,0.6,2.7
2026-04-01 22:00:00,11.6,197.0,28.9,,1.6
2026-04-01 23:00:00,10.5,343.0,34.2,0.5,2.0
2026-04-02 00:00:00,9.5,349.0,39.1,0.4,2.5
2026-04-02 01:00:00,8.6,319.0,43.8,,1.4
2026-04-02 02:00:00,8.3,,44.6,,1.1
2026-04-02 03:00:00,8.0,1.0,44.8,,1.4
2026-04-02 04:00:00,7.6,9.0,47.5,0.3,1.3
2026-04-02 05:00:00,7.3,353.0,49.5,0.4,1.6
2026-04-02 06:00:00,7.3,11.0,49.1,0.4,2.4
2026-04-02 07:00:00,8.8,50.0,44.4,0.6,2.6
2026-04-02 08:00:00,11.5,82.0,35.3,1.8,4.7
2026-04-02 09:00:00,12.7,105.0,33.8,1.9,4.1
2026-04-02 10:00:00,13.7,100.0,31.3,1.0,4.6
2026-04-02 11:00:00,14.4,111.0,30.3,,3.0
2026-04-02 12:00:00,16.0,204.0,27.1,0.4,3.6
2026-04-02 13:00:00,17.6,187.0,24.9,0.4,4.2
2026-04-02 14:00:00,18.0,218.0,24.2,1.2,5.9
2026-04-02 15:00:00,18.5,240.0,24.3,0.9,4.5
2026-04-02 16:00:00,17.8,236.0,25.3,0.8,3.5
2026-04-02 17:00:00,17.3,194.0,26.5,1.2,3.5
2026-04-02 18:00:00,16.6,185.0,27.8,1.1,3.3
2026-04-02 19:00:00,15.7,154.0,29.4,1.0,3.4
2026-04-02 20:00:00,14.9,152.0,34.3,0.9,3.7
2026-04-02 21:00:00,13.8,65.0,38.1,0.6,2.1
2026-04-02 22:00:00,12.9,44.0,43.1,0.7,1.8
2026-04-02 23:00:00,11.9,360.0,47.7,,1.2
2026-04-03 00:00:00,11.1,298.0,50.1,,2.1
2026-04-03 01:00:00,10.5,316.0,51.8,,0.9
2026-04-03 02:00:00,9.9,8.0,54.7,,0.8
2026-04-03 03:00:00,9.4,321.0,57.4,,1.8
2026-04-03 04:00:00,8.8,332.0,58.7,0.4,1.3
2026-04-03 05:00:00,8.5,305.0,58.0,,2.0
2026-04-03 06:00:00,9.1,299.0,49.6,,2.1
2026-04-03 07:00:00,11.6,334.0,38.4,,1.8
2026-04-03 08:00:00,14.6,23.0,30.9,,2.2
2026-04-03 09:00:00,16.5,195.0,25.7,,3.6
2026-04-03 10:00:00,17.8,220.0,22.8,0.7,2.8
2026-04-03 11:00:00,18.2,217.0,20.3,,3.7
2026-04-03 12:00:00,20.1,278.0,18.1,0.4,3.7
2026-04-03 13:00:00,21.7,226.0,17.0,0.5,4.5
2026-04-03 14:00:00,22.8,231.0,15.6,0.9,4.4
2026-04-03 15:00:00,23.0,195.0,14.8,0.9,4.7
2026-04-03 16:00:00,22.1,201.0,16.6,1.4,5.8
2026-04-03 17:00:00,21.4,204.0,17.6,1.7,6.4
2026-04-03 18:00:00,20.5,213.0,18.6,1.4,4.1
2026-04-03 19:00:00,19.3,224.0,21.3,0.8,3.0
2026-04-03 20:00:00,18.0,248.0,24.5,1.2,4.3
2026-04-03 21:00:00,16.8,261.0,27.4,,2.7
2026-04-03 22:00:00,15.3,300.0,30.3,0.5,2.3
2026-04-03 23:00:00,14.5,31.0,32.6,,3.5
2026-04-04 00:00:00,13.5,193.0,36.5,,0.9
2026-04-04 01:00:00,12.8,44.0,40.2,0.6,2.0
2026-04-04 02:00:00,12.2,43.0,42.5,0.8,1.6
2026-04-04 03:00:00,12.0,35.0,40.2,,2.1
2026-04-04 04:00:00,12.4,25.0,36.1,,1.4
2026-04-04 05:00:00,12.4,270.0,35.8,,1.1
2026-04-04 06:00:00,11.8,,41.4,,0.8
2026-04-04 07:00:00,12.9,49.0,41.2,0.4,2.0
2026-04-04 08:00:00,15.4,79.0,30.4,1.5,4.3
2026-04-04 09:00:00,16.4,86.0,30.6,2.3,6.4
2026-04-04 10:00:00,18.0,93.0,32.1,2.0,5.2
2026-04-04 11:00:00,18.1,88.0,30.5,1.7,4.7
2026-04-04 12:00:00,20.1,105.0,28.7,1.3,4.5
2026-04-04 13:00:00,21.9,70.0,25.4,0.9,4.4
2026-04-04 14:00:00,22.7,91.0,23.4,0.8,3.3
2026-04-04 15:00:00,23.0,105.0,23.6,1.2,3.8
2026-04-04 16:00:00,22.1,128.0,25.3,1.1,3.8
2026-04-04 17:00:00,21.7,117.0,26.1,1.0,3.8
2026-04-04 18:00:00,20.9,100.0,27.7,1.6,3.5
2026-04-04 19:00:00,19.4,92.0,32.3,1.5,3.7
2026-04-04 20:00:00,18.2,90.0,36.0,1.3,3.5
2026-04-04 21:00:00,17.5,90.0,38.7,1.3,2.9
2026-04-04 22:00:00,16.6,59.0,41.7,1.3,2.2
2026-04-04 23:00:00,15.6,64.0,45.6,1.2,2.4
2026-04-05 00:00:00,14.9,48.0,48.2,0.9,2.0
2026-04-05 01:00:00,14.0,36.0,51.6,0.8,1.9
2026-04-05 02:00:00,13.6,49.0,53.2,1.1,2.6
2026-04-05 03:00:00,13.2,51.0,54.1,0.9,1.6
2026-04-05 04:00:00,12.6,38.0,57.0,0.6,1.4
2026-04-05 05:00:00,12.0,8.0,61.0,,0.9
2026-04-05 06:00:00,12.1,300.0,60.7,,1.1
2026-04-05 07:00:00,12.9,307.0,59.2,,0.9
2026-04-05 08:00:00,15.0,,50.8,,1.3
2026-04-05 09:00:00,17.0,111.0,41.5,,2.6
2026-04-05 10:00:00,19.2,79.0,33.9,0.7,2.7
2026-04-05 11:00:00,19.8,137.0,33.7,0.7,3.6
2026-04-05 12:00:00,21.9,139.0,30.3,0.7,3.1
2026-04-05 13:00:00,23.8,164.0,26.5,0.5,3.3
2026-04-05 14:00:00,24.7,186.0,24.4,0.7,3.5
2026-04-05 15:00:00,24.5,210.0,23.7,0.6,3.8
2026-04-05 16:00:00,23.7,185.0,25.8,0.8,4.2
2026-04-05 17:00:00,23.1,187.0,26.8,0.7,2.4
2026-04-05 18:00:00,22.3,230.0,29.0,0.6,2.3
2026-04-05 19:00:00,20.8,240.0,32.5,,1.7
2026-04-05 20:00:00,19.5,187.0,37.8,,3.0
2026-04-05 21:00:00,19.3,213.0,39.2,1.2,4.3
2026-04-05 22:00:00,17.8,234.0,44.1,0.9,3.8
2026-04-05 23:00:00,16.7,256.0,47.3,1.3,4.1
2026-04-06 00:00:00,16.0,265.0,50.7,0.9,2.6
2026-04-06 01:00:00,15.8,259.0,52.6,1.2,3.5
2026-04-06 02:00:00,15.6,249.0,54.1,1.1,3.6
2026-04-06 03:00:00,14.8,267.0,58.0,0.9,2.5
2026-04-06 04:00:00,14.4,257.0,61.4,1.0,2.7
2026-04-06 05:00:00,13.8,268.0,65.6,0.8,2.1
2026-04-06 06:00:00,13.7,276.0,66.9,0.7,2.5
2026-04-06 07:00:00,14.1,248.0,67.5,0.8,2.6
2026-04-06 08:00:00,15.5,241.0,63.9,0.9,3.7
2026-04-06 09:00:00,17.1,197.0,58.4,0.8,4.1
2026-04-06 10:00:00,18.7,205.0,53.9,0.9,3.6
2026-04-06 11:00:00,20.0,223.0,49.4,0.8,3.5
2026-04-06 12:00:00,22.5,199.0,41.6,0.9,3.7
2026-04-06 13:00:00,24.4,211.0,36.0,1.1,4.7
2026-04-06 14:00:00,25.7,225.0,32.4,1.1,4.3
2026-04-06 15:00:00,25.9,236.0,31.8,1.4,4.5
2026-04-06 16:00:00,25.4,247.0,31.1,1.3,4.4
2026-04-06 17:00:00,25.2,247.0,28.9,1.1,3.6
2026-04-06 18:00:00,24.4,228.0,31.4,0.7,3.2
2026-04-06 19:00:00,23.0,203.0,37.2,1.1,4.8
2026-04-06 20:00:00,20.9,213.0,48.3,1.7,5.3
2026-04-06 21:00:00,19.1,226.0,50.9,1.5,5.1
2026-04-06 22:00:00,17.8,258.0,56.0,1.5,3.8
2026-04-06 23:00:00,16.7,270.0,59.8,1.3,4.2
2026-04-07 00:00:00,15.9,290.0,62.3,1.0,3.2
2026-04-07 01:00:00,15.2,272.0,64.3,0.9,2.9
2026-04-07 02:00:00,14.8,270.0,66.8,0.9,2.5
2026-04-07 03:00:00,14.3,264.0,69.6,0.9,3.0
2026-04-07 04:00:00,13.9,264.0,71.9,0.7,2.5
