time,Origin,Strategy,Observed,Predicted
2026-06-29 06:00:00,2026-06-01,Decay half-life 30 days,5.595365,17.25979127890933
2026-06-29 07:00:00,2026-06-01,Decay half-life 30 days,7.74454,20.90567649858734
2026-06-29 08:00:00,2026-06-01,Decay half-life 30 days,6.195632,19.203234543679056
2026-06-29 09:00:00,2026-06-01,Decay half-life 30 days,4.956506,20.441387896058988
2026-06-29 10:00:00,2026-06-01,Decay half-life 30 days,5.850423,18.04333509821393
2026-06-29 11:00:00,2026-06-01,Decay half-life 30 days,9.920695,24.30736555048315
2026-06-29 12:00:00,2026-06-01,Decay half-life 30 days,7.936556,21.892662804735696
2026-06-29 13:00:00,2026-06-01,Decay half-life 30 days,9.245578,21.61521169329167
2026-06-29 14:00:00,2026-06-01,Decay half-life 30 days,7.57926,20.12277210541865
2026-06-29 15:00:00,2026-06-01,Decay half-life 30 days,11.404794,20.70880469743141
2026-06-29 16:00:00,2026-06-01,Decay half-life 30 days,9.123835,27.443330040159267
2026-06-29 17:00:00,2026-06-01,Decay half-life 30 days,8.792531,27.165744626365026
2026-06-29 18:00:00,2026-06-01,Decay half-life 30 days,10.681849,31.867631067408883
2026-06-29 19:00:00,2026-06-01,Decay half-life 30 days,12.99966,24.282417615634397
2026-06-29 20:00:00,2026-06-01,Decay half-life 30 days,23.150959,19.033877961121327
2026-06-29 21:00:00,2026-06-01,Decay half-life 30 days,17.907259,17.448327995940755
2026-06-30 02:00:00,2026-06-01,Decay half-life 30 days,7.146355,22.046847608401258
2026-06-30 03:00:00,2026-06-01,Decay half-life 30 days,7.034906,21.608011031440995
2026-06-30 04:00:00,2026-06-01,Decay half-life 30 days,5.627925,23.72885125195492
2026-06-30 05:00:00,2026-06-01,Decay half-life 30 days,7.441111,20.498546558589286
2026-06-30 06:00:00,2026-06-01,Decay half-life 30 days,6.37425,23.544998358556608
2026-06-30 07:00:00,2026-06-01,Decay half-life 30 days,12.329582,19.68425423856736
2026-06-30 08:00:00,2026-06-01,Decay half-life 30 days,9.863666,26.383601185750535
2026-06-30 09:00:00,2026-06-01,Decay half-life 30 days,7.890933,22.884528917414137
2026-06-30 10:00:00,2026-06-01,Decay half-life 30 days,9.294408,21.80945441362698
2026-06-30 11:00:00,2026-06-01,Decay half-life 30 days,8.537077,19.093008408418985
2026-06-30 12:00:00,2026-06-01,Decay half-life 30 days,9.118244,26.138004371217097
2026-06-01 02:00:00,2026-06-01,Decay half-life 60 days,4.081941,15.999101958542612
2026-06-01 03:00:00,2026-06-01,Decay half-life 60 days,6.739251,13.324686962199118
2026-06-01 04:00:00,2026-06-01,Decay half-life 60 days,7.081484,14.400266802165063
2026-06-01 05:00:00,2026-06-01,Decay half-life 60 days,11.465035,14.3530219739828
2026-06-01 06:00:00,2026-06-01,Decay half-life 60 days,9.172029,20.77203992074034
2026-06-01 07:00:00,2026-06-01,Decay half-life 60 days,7.337623,11.762901218578424
2026-06-01 08:00:00,2026-06-01,Decay half-life 60 days,5.925266,24.454711531611533
2026-06-01 09:00:00,2026-06-01,Decay half-life 60 days,5.715362,20.09535387876126
2026-06-01 10:00:00,2026-06-01,Decay half-life 60 days,6.862844,19.37004094852192
2026-06-01 11:00:00,2026-06-01,Decay half-life 60 days,7.456015,17.1115610522475
2026-06-01 12:00:00,2026-06-01,Decay half-life 60 days,13.486174,14.774766898674194
2026-06-01 13:00:00,2026-06-01,Decay half-life 60 days,9.440321,17.095767817152772
2026-06-01 14:00:00,2026-06-01,Decay half-life 60 days,9.815854,16.46007015374272
2026-06-01 15:00:00,2026-06-01,Decay half-life 60 days,6.871098,16.53616077309936
2026-06-01 16:00:00,2026-06-01,Decay half-life 60 days,7.215542,12.81848613139102
2026-06-01 17:00:00,2026-06-01,Decay half-life 60 days,7.27631,13.651174988987826
2026-06-01 18:00:00,2026-06-01,Decay half-life 60 days,5.821048,13.007919444027323
2026-06-01 19:00:00,2026-06-01,Decay half-life 60 days,7.874728,15.261926928567728
2026-06-01 20:00:00,2026-06-01,Decay half-life 60 days,6.299782,18.096221715212817
2026-06-01 21:00:00,2026-06-01,Decay half-life 60 days,12.128115,21.94630147278264
2026-06-02 02:00:00,2026-06-01,Decay half-life 60 days,8.078693,12.477504615941735
2026-06-02 03:00:00,2026-06-01,Decay half-life 60 days,8.912148,13.608125247639602
2026-06-02 04:00:00,2026-06-01,Decay half-life 60 days,10.853367,14.2899021628931
2026-06-02 05:00:00,2026-06-01,Decay half-life 60 days,10.120481,10.61081256241061
2026-06-02 06:00:00,2026-06-01,Decay half-life 60 days,8.096385,11.728479925526507
2026-06-02 07:00:00,2026-06-01,Decay half-life 60 days,9.574194,17.302959407906766
2026-06-02 08:00:00,2026-06-01,Decay half-life 60 days,20.205942,31.08716760270047
2026-06-02 09:00:00,2026-06-01,Decay half-life 60 days,15.611864,33.853780791695506
2026-06-02 10:00:00,2026-06-01,Decay half-life 60 days,21.933895,38.21577686355797
2026-06-02 11:00:00,2026-06-01,Decay half-life 60 days,17.192066,28.360285976344027
2026-06-02 12:00:00,2026-06-01,Decay half-life 60 days,12.034446,28.13709869908409
2026-06-02 13:00:00,2026-06-01,Decay half-life 60 days,8.424112,28.137869394644902
2026-06-02 14:00:00,2026-06-01,Decay half-life 60 days,5.896879,22.28987252438843
2026-06-02 15:00:00,2026-06-01,Decay half-life 60 days,5.608405,27.79103599679681
2026-06-02 16:00:00,2026-06-01,Decay half-life 60 days,4.486724,27.016690079751996
2026-06-02 17:00:00,2026-06-01,Decay half-life 60 days,3.589379,34.95819942320654
2026-06-02 18:00:00,2026-06-01,Decay half-life 60 days,5.356473,33.60780771902684
2026-06-02 19:00:00,2026-06-01,Decay half-life 60 days,4.285179,23.443147708004204
2026-06-02 20:00:00,2026-06-01,Decay half-life 60 days,3.428143,24.998217660587212
2026-06-02 21:00:00,2026-06-01,Decay half-life 60 days,2.742514,26.470500120961074
2026-06-03 02:00:00,2026-06-01,Decay half-life 60 days,4.405337,15.754436936166183
2026-06-03 03:00:00,2026-06-01,Decay half-life 60 days,3.52427,16.67796634677597
2026-06-03 04:00:00,2026-06-01,Decay half-life 60 days,3.234919,11.312460053034872
2026-06-03 05:00:00,2026-06-01,Decay half-life 60 days,2.587935,20.17163062813176
2026-06-03 06:00:00,2026-06-01,Decay half-life 60 days,2.070348,18.065018250908274
2026-06-03 07:00:00,2026-06-01,Decay half-life 60 days,1.656279,7.512554196597716
2026-06-03 08:00:00,2026-06-01,Decay half-life 60 days,1.325023,9.671222145183394
2026-06-03 09:00:00,2026-06-01,Decay half-life 60 days,3.94882,8.104828578068613
2026-06-03 10:00:00,2026-06-01,Decay half-life 60 days,3.159056,8.557366930466053
2026-06-03 11:00:00,2026-06-01,Decay half-life 60 days,2.527245,8.57773913100345
2026-06-03 12:00:00,2026-06-01,Decay half-life 60 days,2.021796,7.8599353034747095
2026-06-03 13:00:00,2026-06-01,Decay half-life 60 days,1.617437,8.492195943052137
2026-06-03 14:00:00,2026-06-01,Decay half-life 60 days,1.293949,6.3244444069038845
2026-06-03 15:00:00,2026-06-01,Decay half-life 60 days,1.035159,6.060100976733331
2026-06-03 16:00:00,2026-06-01,Decay half-life 60 days,2.392114,4.725083291990483
2026-06-03 17:00:00,2026-06-01,Decay half-life 60 days,1.913691,5.505395695955955
2026-06-03 18:00:00,2026-06-01,Decay half-life 60 days,1.530953,4.845557393374369
2026-06-03 19:00:00,2026-06-01,Decay half-life 60 days,1.224762,9.776286543080566
2026-06-03 20:00:00,2026-06-01,Decay half-life 60 days,0.97981,4.483549655715732
2026-06-03 21:00:00,2026-06-01,Decay half-life 60 days,0.783848,6.27959248812797
2026-06-04 02:00:00,2026-06-01,Decay half-life 60 days,1.674686,17.233882309610266
2026-06-04 03:00:00,2026-06-01,Decay half-life 60 days,2.299533,20.145201992514814
2026-06-04 04:00:00,2026-06-01,Decay half-life 60 days,2.227,10.167735048635103
2026-06-04 05:00:00,2026-06-01,Decay half-life 60 days,1.7816,10.870450437174133
2026-06-04 06:00:00,2026-06-01,Decay half-life 60 days,2.378925,10.835445036718884
2026-06-04 07:00:00,2026-06-01,Decay half-life 60 days,3.042171,17.404535776286277
2026-06-04 08:00:00,2026-06-01,Decay half-life 60 days,7.780606,13.809700929922474
2026-06-04 09:00:00,2026-06-01,Decay half-life 60 days,6.224485,14.608916902423756
2026-06-04 10:00:00,2026-06-01,Decay half-life 60 days,4.979588,16.358900357345103
2026-06-04 11:00:00,2026-06-01,Decay half-life 60 days,4.961284,17.329993957092338
2026-06-04 12:00:00,2026-06-01,Decay half-life 60 days,5.266849,15.042733031789755
2026-06-04 13:00:00,2026-06-01,Decay half-life 60 days,6.310305,14.118725948775632
2026-06-04 14:00:00,2026-06-01,Decay half-life 60 days,5.048244,17.896176607233922
2026-06-04 15:00:00,2026-06-01,Decay half-life 60 days,4.038595,16.084199607759786
2026-06-04 16:00:00,2026-06-01,Decay half-life 60 days,7.250176,16.867754077233396
2026-06-04 17:00:00,2026-06-01,Decay half-life 60 days,8.334417,16.548588201271635
2026-06-04 18:00:00,2026-06-01,Decay half-life 60 days,6.667534,14.320988440291357
2026-06-04 19:00:00,2026-06-01,Decay half-life 60 days,5.334027,15.343002686315636
2026-06-04 20:00:00,2026-06-01,Decay half-life 60 days,4.267222,12.744522938079822
2026-06-04 21:00:00,2026-06-01,Decay half-life 60 days,7.875186,15.818297292045388
2026-06-05 02:00:00,2026-06-01,Decay half-life 60 days,7.265808,27.24743574178414
2026-06-05 03:00:00,2026-06-01,Decay half-life 60 days,5.812646,26.846651114263263
2026-06-05 04:00:00,2026-06-01,Decay half-life 60 days,4.650117,18.810347842319626
2026-06-05 05:00:00,2026-06-01,Decay half-life 60 days,3.720093,26.88891165865755
2026-06-05 06:00:00,2026-06-01,Decay half-life 60 days,2.976075,18.80324297748001
2026-06-05 07:00:00,2026-06-01,Decay half-life 60 days,2.38086,14.567345243805882
2026-06-05 08:00:00,2026-06-01,Decay half-life 60 days,1.904688,18.992965475722986
2026-06-05 09:00:00,2026-06-01,Decay half-life 60 days,1.52375,15.926979679080112
2026-06-05 10:00:00,2026-06-01,Decay half-life 60 days,1.219,13.712722697908891
2026-06-05 11:00:00,2026-06-01,Decay half-life 60 days,0.9752,17.173856994502028
2026-06-05 12:00:00,2026-06-01,Decay half-life 60 days,0.78016,15.519305767445712
2026-06-05 13:00:00,2026-06-01,Decay half-life 60 days,0.624128,14.566628769127236
2026-06-05 14:00:00,2026-06-01,Decay half-life 60 days,1.619348,11.744474385971646
2026-06-05 15:00:00,2026-06-01,Decay half-life 60 days,4.482183,10.549296605478535
2026-06-05 16:00:00,2026-06-01,Decay half-life 60 days,3.585746,10.234167878394537
2026-06-05 17:00:00,2026-06-01,Decay half-life 60 days,3.315781,10.956799067010373
2026-06-05 18:00:00,2026-06-01,Decay half-life 60 days,6.326614,13.235402860645967
2026-06-05 19:00:00,2026-06-01,Decay half-life 60 days,5.061291,11.645436462511961
2026-06-05 20:00:00,2026-06-01,Decay half-life 60 days,4.049033,13.660485063990597
2026-06-05 21:00:00,2026-06-01,Decay half-life 60 days,4.235862,15.927766384960005
2026-06-06 02:00:00,2026-06-01,Decay half-life 60 days,12.022605,27.635251055205824
2026-06-06 03:00:00,2026-06-01,Decay half-life 60 days,8.415823,20.488408287843548
2026-06-06 04:00:00,2026-06-01,Decay half-life 60 days,6.044747,19.552887782826026
2026-06-06 05:00:00,2026-06-01,Decay half-life 60 days,4.835798,18.279867960702934
2026-06-06 06:00:00,2026-06-01,Decay half-life 60 days,8.317123,17.471638769281647
2026-06-06 07:00:00,2026-06-01,Decay half-life 60 days,6.653699,23.803409073622127
2026-06-06 08:00:00,2026-06-01,Decay half-life 60 days,5.322959,18.567778374834955
2026-06-06 09:00:00,2026-06-01,Decay half-life 60 days,4.258367,21.033558023078786
2026-06-06 10:00:00,2026-06-01,Decay half-life 60 days,3.406694,20.41407776839175
2026-06-06 11:00:00,2026-06-01,Decay half-life 60 days,3.959144,17.987019109132095
2026-06-06 12:00:00,2026-06-01,Decay half-life 60 days,3.167315,17.227373507072823
2026-06-06 13:00:00,2026-06-01,Decay half-life 60 days,2.533852,14.214945377544032
2026-06-06 14:00:00,2026-06-01,Decay half-life 60 days,2.027082,14.8480879950806
2026-06-06 15:00:00,2026-06-01,Decay half-life 60 days,2.213209,13.93438182694569
2026-06-06 16:00:00,2026-06-01,Decay half-life 60 days,1.770568,11.875844108176452
2026-06-06 17:00:00,2026-06-01,Decay half-life 60 days,2.724573,13.592336957347039
2026-06-06 18:00:00,2026-06-01,Decay half-life 60 days,2.759024,15.392789530381418
2026-06-06 19:00:00,2026-06-01,Decay half-life 60 days,3.303097,14.305739793886268
2026-06-06 20:00:00,2026-06-01,Decay half-life 60 days,3.967505,13.989372730303481
2026-06-06 21:00:00,2026-06-01,Decay half-life 60 days,8.705961,13.435796440762212
2026-06-07 02:00:00,2026-06-01,Decay half-life 60 days,9.569429,14.884231257603265
2026-06-07 03:00:00,2026-06-01,Decay half-life 60 days,9.801033,15.98337755948561
2026-06-07 04:00:00,2026-06-01,Decay half-life 60 days,8.962497,16.141598205953656
2026-06-07 05:00:00,2026-06-01,Decay half-life 60 days,10.637482,15.64584072730858
2026-06-07 06:00:00,2026-06-01,Decay half-life 60 days,8.509985,18.564277691472075
2026-06-07 07:00:00,2026-06-01,Decay half-life 60 days,6.807988,17.966831433945178
2026-06-07 08:00:00,2026-06-01,Decay half-life 60 days,7.517924,20.937218024618353
2026-06-07 09:00:00,2026-06-01,Decay half-life 60 days,7.957812,21.076762935393507
2026-06-07 10:00:00,2026-06-01,Decay half-life 60 days,9.784709,20.980808799456334
2026-06-07 12:00:00,2026-06-01,Decay half-life 60 days,10.307072,15.544437354442747
2026-06-07 13:00:00,2026-06-01,Decay half-life 60 days,8.245657,14.922940883586385
2026-06-07 14:00:00,2026-06-01,Decay half-life 60 days,8.601912,11.832382581728949
2026-06-07 15:00:00,2026-06-01,Decay half-life 60 days,7.482795,13.86031043402037
2026-06-07 16:00:00,2026-06-01,Decay half-life 60 days,6.9759,11.826368289205766
2026-06-07 17:00:00,2026-06-01,Decay half-life 60 days,9.5621,11.05252483289396
2026-06-07 18:00:00,2026-06-01,Decay half-life 60 days,7.649681,10.770627308385514
2026-06-07 19:00:00,2026-06-01,Decay half-life 60 days,8.508462,13.38909363379788
2026-06-07 20:00:00,2026-06-01,Decay half-life 60 days,14.306241,13.898572728910676
2026-06-07 21:00:00,2026-06-01,Decay half-life 60 days,11.444993,15.145868770126686
2026-06-08 02:00:00,2026-06-01,Decay half-life 60 days,12.967138,19.274744119840342
2026-06-08 03:00:00,2026-06-01,Decay half-life 60 days,16.183977,16.87657668496135
2026-06-08 04:00:00,2026-06-01,Decay half-life 60 days,11.328784,18.192952073563692
2026-06-08 05:00:00,2026-06-01,Decay half-life 60 days,14.851238,14.291199020473632
2026-06-08 06:00:00,2026-06-01,Decay half-life 60 days,10.482553,16.209322406830324
2026-06-08 07:00:00,2026-06-01,Decay half-life 60 days,9.190133,19.550886094981486
2026-06-08 08:00:00,2026-06-01,Decay half-life 60 days,11.383525,21.464300887336133
2026-06-08 09:00:00,2026-06-01,Decay half-life 60 days,17.315205,24.398428590680485
2026-06-08 10:00:00,2026-06-01,Decay half-life 60 days,19.268675,22.78683861990203
2026-06-08 11:00:00,2026-06-01,Decay half-life 60 days,17.489523,18.595091329767758
2026-06-08 12:00:00,2026-06-01,Decay half-life 60 days,21.542433,15.386232903255687
2026-06-08 13:00:00,2026-06-01,Decay half-life 60 days,17.483894,15.250049085976695
2026-06-08 14:00:00,2026-06-01,Decay half-life 60 days,12.238726,14.26185922698902
2026-06-08 15:00:00,2026-06-01,Decay half-life 60 days,9.794059,9.076929117729025
2026-06-08 16:00:00,2026-06-01,Decay half-life 60 days,9.167312,10.492029578559265
2026-06-08 17:00:00,2026-06-01,Decay half-life 60 days,7.333849,12.186492283212488
2026-06-08 18:00:00,2026-06-01,Decay half-life 60 days,8.532394,13.870608824701634
2026-06-08 19:00:00,2026-06-01,Decay half-life 60 days,9.068343,13.674092761777718
2026-06-08 20:00:00,2026-06-01,Decay half-life 60 days,7.254674,11.29146553497911
2026-06-08 21:00:00,2026-06-01,Decay half-life 60 days,9.196455,14.749589026043578
2026-06-09 02:00:00,2026-06-01,Decay half-life 60 days,19.157177,16.544979335020166
2026-06-09 03:00:00,2026-06-01,Decay half-life 60 days,24.582039,13.221749379414947
2026-06-09 04:00:00,2026-06-01,Decay half-life 60 days,17.207426,17.473887426579974
2026-06-09 05:00:00,2026-06-01,Decay half-life 60 days,12.045198,17.55792959286046
2026-06-09 06:00:00,2026-06-01,Decay half-life 60 days,11.710328,23.764111871118615
2026-06-09 07:00:00,2026-06-01,Decay half-life 60 days,8.197229,12.806600088402494
2026-06-09 08:00:00,2026-06-01,Decay half-life 60 days,6.959646,13.664986281258082
2026-06-09 09:00:00,2026-06-01,Decay half-life 60 days,6.183482,18.10712184015363
2026-06-09 10:00:00,2026-06-01,Decay half-life 60 days,7.997725,14.615865042143952
2026-06-09 11:00:00,2026-06-01,Decay half-life 60 days,7.750881,17.62637614414739
2026-06-09 12:00:00,2026-06-01,Decay half-life 60 days,6.33376,15.196555558459329
2026-06-09 13:00:00,2026-06-01,Decay half-life 60 days,9.525524,15.36345851171793
2026-06-09 14:00:00,2026-06-01,Decay half-life 60 days,7.849807,12.58966519378334
2026-06-09 15:00:00,2026-06-01,Decay half-life 60 days,7.676753,11.538547810012668
2026-06-09 16:00:00,2026-06-01,Decay half-life 60 days,8.398916,9.449050147199943
2026-06-09 17:00:00,2026-06-01,Decay half-life 60 days,6.719133,10.3969729217533
2026-06-09 18:00:00,2026-06-01,Decay half-life 60 days,7.249577,12.905050574430588
2026-06-09 19:00:00,2026-06-01,Decay half-life 60 days,9.807337,12.047030585385363
2026-06-09 20:00:00,2026-06-01,Decay half-life 60 days,8.462397,10.68849085083033
2026-06-09 21:00:00,2026-06-01,Decay half-life 60 days,6.769917,10.94290277149735
2026-06-10 02:00:00,2026-06-01,Decay half-life 60 days,10.667314,11.215595471064017
2026-06-10 03:00:00,2026-06-01,Decay half-life 60 days,11.328107,15.448887192615699
2026-06-10 04:00:00,2026-06-01,Decay half-life 60 days,7.929675,13.059497946176318
2026-06-10 05:00:00,2026-06-01,Decay half-life 60 days,7.169348,13.283482938992439
2026-06-10 06:00:00,2026-06-01,Decay half-life 60 days,7.642747,13.46339299127281
2026-06-10 07:00:00,2026-06-01,Decay half-life 60 days,7.852578,17.526513836072223
2026-06-10 08:00:00,2026-06-01,Decay half-life 60 days,6.282063,17.82733019629007
2026-06-10 09:00:00,2026-06-01,Decay half-life 60 days,8.416691,16.21366593425891
2026-06-10 10:00:00,2026-06-01,Decay half-life 60 days,7.262334,17.64822684037161
2026-06-10 11:00:00,2026-06-01,Decay half-life 60 days,5.809867,17.314349299878455
2026-06-10 12:00:00,2026-06-01,Decay half-life 60 days,10.466381,15.86790601882605
2026-06-10 13:00:00,2026-06-01,Decay half-life 60 days,13.543539,14.009608007854808
2026-06-10 14:00:00,2026-06-01,Decay half-life 60 days,9.480477,16.056650716356557
2026-06-10 15:00:00,2026-06-01,Decay half-life 60 days,6.636334,9.300506768642702
2026-06-10 17:00:00,2026-06-01,Decay half-life 60 days,10.532553,10.452167600508348
2026-06-10 18:00:00,2026-06-01,Decay half-life 60 days,8.426043,5.718269431626598
2026-06-10 19:00:00,2026-06-01,Decay half-life 60 days,6.740834,6.841221828622766
2026-06-10 20:00:00,2026-06-01,Decay half-life 60 days,5.392667,7.617711965769608
2026-06-10 21:00:00,2026-06-01,Decay half-life 60 days,4.314134,4.583204604310887
2026-06-11 02:00:00,2026-06-01,Decay half-life 60 days,2.057151,7.189949004637581
