date,hour,u500,v500
29/06/2025,22:00,7.8525715,3.7327304
29/06/2025,23:00,8.516657,4.0767307
30/06/2025,00:00,8.314036,5.084463
30/06/2025,01:00,8.682366,5.194374
30/06/2025,02:00,9.817134,2.9761019
30/06/2025,03:00,9.010117,1.8394747
30/06/2025,04:00,7.544077,2.500679
30/06/2025,05:00,7.064991,2.8013897
30/06/2025,06:00,7.387207,3.3281689
30/06/2025,07:00,7.410598,4.0630856
30/06/2025,08:00,7.7582407,4.2247553
30/06/2025,09:00,8.753758,4.4887753
30/06/2025,10:00,8.664571,4.10165
30/06/2025,11:00,8.005793,3.0290565
30/06/2025,12:00,8.099974,3.675168
30/06/2025,13:00,9.439595,5.2397547
30/06/2025,14:00,11.259717,5.816513
30/06/2025,15:00,11.222491,5.219593
30/06/2025,16:00,11.160672,2.9753218
30/06/2025,17:00,9.536904,1.5645771
30/06/2025,18:00,8.82768,1.2127588
30/06/2025,19:00,7.7717123,0.22438562
30/06/2025,20:00,6.0139236,0.24217892
30/06/2025,21:00,6.2783957,0.56287766
30/06/2025,22:00,8.644734,-1.5320454
30/06/2025,23:00,6.703677,-2.8200836
