date,hour,u10,v10
2025-06-19,22:00,-1.750309,-2.1823025
2025-06-19,23:00,-2.4981804,-2.3168545
2025-06-20,00:00,-2.8342485,-1.9659786
2025-06-20,01:00,-1.8357592,-1.4529552
2025-06-20,02:00,-1.6003456,-1.1768885
2025-06-20,03:00,-1.4782915,-1.3764286
2025-06-20,04:00,-0.8589134,-1.1564093
2025-06-20,05:00,-0.6386175,-1.4112768
2025-06-20,06:00,-0.72437763,-0.99624157
2025-06-20,07:00,-1.4544382,-0.53742313
2025-06-20,08:00,-2.439704,0.28481197
2025-06-20,09:00,-2.5396557,0.72079563
2025-06-20,10:00,-1.6400509,1.0760548
2025-06-20,11:00,-0.9094839,1.2404001
2025-06-20,12:00,-0.27395046,1.24371
2025-06-20,13:00,1.0713004,0.7014903
2025-06-20,14:00,0.762475,0.5347555
2025-06-20,15:00,-2.0304556,0.47122246
2025-06-20,16:00,-1.957098,1.6122403
2025-06-20,17:00,-1.3976803,1.3101276
2025-06-20,18:00,-1.2242136,0.29850137
2025-06-20,19:00,-1.2639322,-0.67996883
2025-06-20,20:00,-2.1267624,-0.7391195
2025-06-20,21:00,-2.1922302,-0.56561565
2025-06-20,22:00,-3.6135492,0.5189915
2025-06-20,23:00,-2.6031704,-0.0023736954
2025-06-21,00:00,-0.597991,-1.906496
2025-06-21,01:00,-2.9503098,-1.272254
2025-06-21,02:00,-5.145832,-0.47601032
2025-06-21,03:00,-3.7659292,-2.1465492
2025-06-21,04:00,-1.8916473,-3.0106382
2025-06-21,05:00,-1.1753607,-1.8761911
2025-06-21,06:00,0.35611343,-1.4087963
2025-06-21,07:00,-0.2577896,-1.8285637
2025-06-21,08:00,-1.6449661,-1.2669554
2025-06-21,09:00,-2.637103,-0.2167778
2025-06-21,10:00,-2.7682314,-0.19864559
2025-06-21,11:00,-2.3676882,-0.97983646
2025-06-21,12:00,-1.3815565,-0.19875526
2025-06-21,13:00,-1.2617188,-1.0164776
2025-06-21,14:00,-2.009654,-1.5188589
2025-06-21,15:00,-3.1237402,0.0059347153
2025-06-21,16:00,-2.6912374,0.49044514
2025-06-21,17:00,-2.2060738,-0.80779076
2025-06-21,18:00,-2.1270866,-4.590247
2025-06-21,19:00,-0.54254055,-3.6071587
2025-06-21,20:00,-0.1595087,-2.7074308
2025-06-21,21:00,-0.56639767,-2.0472908
2025-06-21,22:00,1.3643297,-1.7858734
2025-06-21,23:00,0.6884861,-2.360608
2025-06-22,00:00,-0.22428608,-1.1022778
2025-06-22,01:00,-0.06653935,0.653738
2025-06-22,02:00,-0.18032211,0.61895657
2025-06-22,03:00,0.3739236,0.015122414
2025-06-22,04:00,0.6626499,-0.6138582
2025-06-22,05:00,0.5752343,-1.123127
2025-06-22,06:00,0.3055526,-0.84345436
2025-06-22,07:00,0.29641223,-0.119286
2025-06-22,08:00,0.40871978,0.5696363
2025-06-22,09:00,0.37720966,0.8927131
2025-06-22,10:00,-0.2520647,1.2309457
2025-06-22,11:00,-0.6215782,1.2897395
2025-06-22,12:00,-0.9715719,1.2290677
2025-06-22,13:00,-1.0213919,0.7748454
2025-06-22,14:00,-1.0762444,0.40533638
2025-06-22,15:00,-0.9494934,0.35080624
2025-06-22,16:00,-0.5755701,-0.044315338
2025-06-22,17:00,-0.83543396,-0.24763775
2025-06-22,18:00,-1.0796566,-0.09031105
2025-06-22,19:00,-1.2994461,-0.35161972
2025-06-22,20:00,-1.028574,-1.2391462
2025-06-22,21:00,-1.444169,-1.0683966
2025-06-22,22:00,-1.2217665,-1.0005217
2025-06-22,23:00,-0.9130068,-0.48884678
2025-06-23,00:00,-0.04521364,-0.88661957
2025-06-23,01:00,0.06488925,-0.9617901
2025-06-23,02:00,0.08550912,-0.58823013
2025-06-23,03:00,0.57475424,-0.31436157
2025-06-23,04:00,0.44260234,-0.1074543
2025-06-23,05:00,0.8327711,0.0065383315
2025-06-23,06:00,0.69204277,0.12468541
2025-06-23,07:00,1.0414531,0.07950771
2025-06-23,08:00,1.0785513,0.17386436
2025-06-23,09:00,1.1362371,0.3706969
2025-06-23,10:00,0.36845392,1.7360305
2025-06-23,11:00,0.70182663,2.1621
2025-06-23,12:00,1.4169132,1.1471953
2025-06-23,13:00,1.4865499,1.2607745
2025-06-23,14:00,1.1890213,0.6767715
2025-06-23,15:00,1.7656438,0.89798886
2025-06-23,16:00,2.0460172,1.1897597
2025-06-23,17:00,1.8040291,1.1635473
2025-06-23,18:00,1.5151358,1.213624
2025-06-23,19:00,2.1845214,1.4303875
2025-06-23,20:00,2.6733937,1.4780674
2025-06-23,21:00,2.7169657,1.3375826
2025-06-23,22:00,2.276135,2.1506987
2025-06-23,23:00,2.154705,1.3132699
2025-06-24,00:00,1.9624972,0.85147643
2025-06-24,01:00,1.7459407,0.5365238
2025-06-24,02:00,1.350325,0.42196178
2025-06-24,03:00,1.6118567,0.39978796
2025-06-24,04:00,1.4932846,-0.12863481
2025-06-24,05:00,0.81162405,-0.57777876
2025-06-24,06:00,0.016819775,-0.36157948
2025-06-24,07:00,-0.20110387,0.38037032
2025-06-24,08:00,-0.08306903,0.8924565
2025-06-24,09:00,0.15626884,1.153982
2025-06-24,10:00,-0.020618975,1.6764209
2025-06-24,11:00,-0.07446635,1.8650482
2025-06-24,12:00,-0.023279548,1.4926383
2025-06-24,13:00,0.15620136,1.2691057
2025-06-24,14:00,0.37629712,1.3242674
2025-06-24,15:00,0.6793529,1.3435814
2025-06-24,16:00,0.7245247,0.83919775
2025-06-24,17:00,0.6553117,0.7682443
2025-06-24,18:00,0.3461901,0.6454172
2025-06-24,19:00,0.87907755,1.1332381
2025-06-24,20:00,1.9452646,1.1223198
2025-06-24,21:00,2.2483385,1.2304044
2025-06-24,22:00,2.2312477,1.2803907
2025-06-24,23:00,1.9222026,1.2830112
2025-06-25,00:00,1.1821575,0.016949832
2025-06-25,01:00,0.70796555,0.06132537
2025-06-25,02:00,0.5468094,0.12693822
2025-06-25,03:00,0.8022324,0.07540035
2025-06-25,04:00,0.89016306,0.08078289
2025-06-25,05:00,0.6862967,-0.10552025
2025-06-25,06:00,0.48815805,-0.073495924
2025-06-25,07:00,0.6182627,0.33582717
2025-06-25,08:00,0.827005,0.63345987
2025-06-25,09:00,0.9244026,0.853796
2025-06-25,10:00,0.9529065,0.4954837
2025-06-25,11:00,0.8708427,1.161134
2025-06-25,12:00,0.8676002,1.3664796
2025-06-25,13:00,1.0499829,0.9484723
2025-06-25,14:00,0.698554,0.5195446
2025-06-25,15:00,0.16456628,0.4205284
2025-06-25,16:00,-0.07128191,1.1662276
2025-06-25,17:00,0.093803465,1.0080903
2025-06-25,18:00,-0.10732484,0.2625782
2025-06-25,19:00,0.50609624,-0.013160706
2025-06-25,20:00,1.5138828,0.042057037
2025-06-25,21:00,1.0453122,0.49628544
2025-06-25,22:00,2.0209398,2.220355
2025-06-25,23:00,1.9875364,1.6463451
2025-06-26,00:00,0.4195404,1.1389198
2025-06-26,01:00,0.48870736,0.32157326
2025-06-26,02:00,0.9527062,-0.63832474
2025-06-26,03:00,0.6321889,-0.67348385
2025-06-26,04:00,0.75481415,-0.2765894
2025-06-26,05:00,1.248513,-0.09918308
2025-06-26,06:00,0.49492025,0.41921902
2025-06-26,07:00,0.21707869,0.97608435
2025-06-26,08:00,0.48391223,1.2631176
2025-06-26,09:00,0.4475603,1.310539
2025-06-26,10:00,0.06875992,2.590911
2025-06-26,11:00,-0.49983752,2.83463
2025-06-26,12:00,0.59115744,2.5198383
2025-06-26,13:00,1.6263657,1.9451911
2025-06-26,14:00,1.7194457,0.9636164
2025-06-26,15:00,1.4844261,-0.9600277
2025-06-26,16:00,1.1841996,-3.2245274
2025-06-26,17:00,1.6146791,-2.795144
2025-06-26,18:00,1.2018318,-2.565508
2025-06-26,19:00,1.187937,-1.9644012
2025-06-26,20:00,1.300271,-1.2635012
2025-06-26,21:00,1.7715632,-1.0590763
2025-06-26,22:00,3.0224965,-0.49458504
2025-06-26,23:00,3.5959342,-0.9269686
2025-06-27,00:00,3.1817036,-0.78982735
2025-06-27,01:00,2.925614,-1.2740421
2025-06-27,02:00,2.3364296,-1.6376314
2025-06-27,03:00,-0.28283024,-1.1171389
2025-06-27,04:00,-1.4004698,-0.723012
2025-06-27,05:00,-2.0492086,-0.7891865
2025-06-27,06:00,-1.9260359,-0.7572174
2025-06-27,07:00,-1.4459715,-0.8645325
2025-06-27,08:00,-1.1873636,-0.8115778
2025-06-27,09:00,-1.1982288,-0.523469
2025-06-27,10:00,-0.7856779,0.90692675
2025-06-27,11:00,-0.6284447,0.41960812
2025-06-27,12:00,-1.0094919,1.0875292
2025-06-27,13:00,-1.0110855,1.0976152
2025-06-27,14:00,-0.93549824,0.88927245
2025-06-27,15:00,-1.1860275,0.8442621
2025-06-27,16:00,-1.3300304,0.7491116
2025-06-27,17:00,-1.7994366,0.8171606
2025-06-27,18:00,-1.6884604,0.54558194
2025-06-27,19:00,-2.1212387,-0.051777244
2025-06-27,20:00,-2.2011805,-0.6195679
2025-06-27,21:00,-2.114131,-0.73266506
2025-06-27,22:00,-1.8152924,0.11109638
2025-06-27,23:00,-1.7387886,0.1483984
2025-06-28,00:00,-0.8493986,-1.2459755
2025-06-28,01:00,-1.0132456,-1.6728382
2025-06-28,02:00,-1.0997629,-1.6210241
2025-06-28,03:00,-1.1875877,-1.1924448
2025-06-28,04:00,-0.958683,-0.51786137
2025-06-28,05:00,-0.11695355,-0.3104143
2025-06-28,06:00,-0.23103666,-0.25942612
2025-06-28,07:00,-0.73589134,0.16738987
2025-06-28,08:00,-1.1881437,0.553644
2025-06-28,09:00,-1.4250908,0.6532699
2025-06-28,10:00,-1.077385,0.62986946
2025-06-28,11:00,-1.1372995,1.4859205
2025-06-28,12:00,-1.4008074,1.5499021
2025-06-28,13:00,-1.5043592,1.3132861
2025-06-28,14:00,-1.4431515,1.2218676
2025-06-28,15:00,-1.4281359,1.1199694
2025-06-28,16:00,-1.7472944,1.0159981
2025-06-28,17:00,-2.12599,0.9968544
2025-06-28,18:00,-2.1016684,0.36093605
2025-06-28,19:00,-2.3340073,-0.14902657
2025-06-28,20:00,-2.5037365,-0.4521885
2025-06-28,21:00,-2.366619,-0.5947771
2025-06-28,22:00,-2.4554825,-0.8041363
2025-06-28,23:00,-2.551137,-0.47581387
2025-06-29,00:00,-2.1129122,-0.40287304
2025-06-29,01:00,-1.9185648,-1.0209179
2025-06-29,02:00,-1.8242464,-1.2060995
2025-06-29,03:00,-1.6854324,-0.99560547
2025-06-29,04:00,-1.570344,-0.9083433
2025-06-29,05:00,-2.0132275,-1.0142756
2025-06-29,06:00,-2.3248281,-0.4403391
2025-06-29,07:00,-3.073679,0.19444942
2025-06-29,08:00,-3.3961124,0.5210161
2025-06-29,09:00,-3.4754868,0.74182034
2025-06-29,10:00,-2.704523,0.50266075
2025-06-29,11:00,-1.993557,0.61326027
2025-06-29,12:00,-1.5465393,0.6969452
2025-06-29,13:00,-1.5530663,0.7580992
2025-06-29,14:00,-1.2430687,0.34796774
2025-06-29,15:00,-1.7167959,0.5366571
2025-06-29,16:00,-1.8831978,0.5998587
2025-06-29,17:00,-2.0141382,0.7315986
2025-06-29,18:00,-2.3726988,0.83698136
2025-06-29,19:00,-2.3554611,0.3624475
2025-06-29,20:00,-2.628314,0.18601477
2025-06-29,21:00,-2.9779387,0.3407135
2025-06-29,22:00,-1.9355888,0.6480183
2025-06-29,23:00,-1.6718578,0.24537337
2025-06-30,00:00,-1.5779066,-0.84323597
2025-06-30,01:00,-1.2758236,-0.96352005
2025-06-30,02:00,-2.0723162,-0.2894547
2025-06-30,03:00,-2.0169182,-0.4446659
2025-06-30,04:00,-1.476778,-1.0061865
2025-06-30,05:00,-1.3109608,-0.8837824
2025-06-30,06:00,-1.5498142,-0.6266384
2025-06-30,07:00,-2.127595,-0.21177101
2025-06-30,08:00,-2.8877144,0.60516167
2025-06-30,09:00,-3.5995321,-0.52879715
2025-06-30,10:00,-1.6834469,0.76211643
2025-06-30,11:00,-2.0297432,1.6216954
2025-06-30,12:00,-1.9202881,1.8732517
2025-06-30,13:00,-0.963233,1.2158875
2025-06-30,14:00,-0.71923256,-0.9696417
2025-06-30,15:00,-1.8537378,-2.846693
2025-06-30,16:00,-2.5084496,-1.4702368
2025-06-30,17:00,-1.4547539,-1.0828905
2025-06-30,18:00,-0.7260229,-1.6470757
2025-06-30,19:00,-0.43185115,-1.4660778
2025-06-30,20:00,-0.3135726,-1.5329714
2025-06-30,21:00,-0.18544096,-1.8603334
2025-06-30,22:00,-1.6649609,-0.3011799
2025-06-30,23:00,-2.4765816,-0.42490768
