date,hour,u850,v850
24/06/2025,03:00,-0.834651,-2.3175364
24/06/2025,04:00,-1.0337152,-0.8200817
24/06/2025,05:00,-0.7137394,0.62188625
24/06/2025,06:00,-0.2150898,1.4386158
24/06/2025,07:00,0.20091915,1.6318674
24/06/2025,08:00,0.6191406,1.4293714
24/06/2025,09:00,0.9281279,0.9917796
24/06/2025,10:00,0.96405697,1.3339479
24/06/2025,11:00,1.2558022,0.92643386
24/06/2025,12:00,1.3419158,1.0284073
24/06/2025,13:00,1.5487909,1.3605769
24/06/2025,14:00,1.8235593,1.6726656
24/06/2025,15:00,2.5409796,2.035898
24/06/2025,16:00,2.6780643,1.6498424
24/06/2025,17:00,2.744461,1.6497242
24/06/2025,18:00,2.8533385,1.5381169
24/06/2025,19:00,2.884449,1.1127486
24/06/2025,20:00,2.508566,0.26683587
24/06/2025,21:00,1.5888376,-0.07912797
24/06/2025,22:00,2.0059376,0.14831257
24/06/2025,23:00,1.9516363,0.44620413
25/06/2025,00:00,1.2571187,1.7633511
25/06/2025,01:00,1.0745153,2.5001523
25/06/2025,02:00,1.1368513,2.2345974
25/06/2025,03:00,1.326704,1.5831289
25/06/2025,04:00,1.2923353,1.096072
25/06/2025,05:00,1.0898838,0.55247504
25/06/2025,06:00,0.9079615,0.14662886
25/06/2025,07:00,0.9493298,0.033786774
25/06/2025,08:00,1.1484654,-0.15408325
25/06/2025,09:00,1.2188659,-0.21572304
25/06/2025,10:00,2.091948,2.1785035
25/06/2025,11:00,2.6466625,1.6871492
25/06/2025,12:00,2.602559,1.6105542
25/06/2025,13:00,2.6676059,1.442362
25/06/2025,14:00,2.1799996,0.7230147
25/06/2025,15:00,1.376941,0.44308448
25/06/2025,16:00,1.192282,1.5351317
25/06/2025,17:00,1.8477306,1.9474499
25/06/2025,18:00,2.1975346,1.7230184
25/06/2025,19:00,3.2901778,1.6198908
25/06/2025,20:00,3.2270627,1.1004562
25/06/2025,21:00,1.4545355,0.44944972
25/06/2025,22:00,0.60610104,1.165751
25/06/2025,23:00,-1.2961512,1.422111
26/06/2025,00:00,-1.59379,2.5269303
26/06/2025,01:00,-1.6507015,3.890022
26/06/2025,02:00,-1.3991518,3.890306
26/06/2025,03:00,-0.64800835,3.8060842
26/06/2025,04:00,0.006785393,3.3542833
26/06/2025,05:00,0.16724682,2.0088406
26/06/2025,06:00,-0.22476959,1.8642828
26/06/2025,07:00,-0.4988804,2.1843476
26/06/2025,08:00,-0.72829247,2.5301313
26/06/2025,09:00,-0.9117794,3.1423035
26/06/2025,10:00,-1.8142233,1.4096129
26/06/2025,11:00,-0.9365101,1.624249
26/06/2025,12:00,-0.2752232,2.6441538
26/06/2025,13:00,1.9730937,3.800664
26/06/2025,14:00,2.8257415,3.4370356
26/06/2025,15:00,2.818196,1.7341667
26/06/2025,16:00,3.5186658,0.58217907
26/06/2025,17:00,3.7962282,0.5899563
26/06/2025,18:00,3.7576957,-0.22210217
26/06/2025,19:00,3.4692473,-2.336792
26/06/2025,20:00,1.9856472,-3.8844662
26/06/2025,21:00,1.2483006,-4.071351
26/06/2025,22:00,1.4685417,-3.5021925
26/06/2025,23:00,2.2944913,-3.7276459
27/06/2025,00:00,2.3461924,-4.600417
27/06/2025,01:00,1.5378876,-5.0955124
27/06/2025,02:00,0.64222145,-5.0300007
27/06/2025,03:00,-1.6240349,-4.1166725
27/06/2025,04:00,-2.3438787,-3.1623974
27/06/2025,05:00,-2.8303833,-2.2949543
27/06/2025,06:00,-3.1987286,-1.3232718
27/06/2025,07:00,-2.9987307,-0.7930317
27/06/2025,08:00,-2.754818,-0.4169016
27/06/2025,09:00,-2.7160416,0.08343315
27/06/2025,10:00,-1.8670998,0.49933338
27/06/2025,11:00,-0.95611,-0.5340204
27/06/2025,12:00,-1.0607882,-0.17432308
27/06/2025,13:00,-0.48199654,0.56487656
27/06/2025,14:00,-0.021596909,0.05149269
27/06/2025,15:00,-0.12478924,-0.35040092
27/06/2025,16:00,0.10079861,-0.5348511
27/06/2025,17:00,0.07175827,-1.1988211
27/06/2025,18:00,0.52022266,-1.3534355
27/06/2025,19:00,1.1974802,-1.4196329
27/06/2025,20:00,1.4847288,-1.9630289
27/06/2025,21:00,1.2236016,-2.8505993
27/06/2025,22:00,-1.046176,-3.987708
27/06/2025,23:00,-1.0012159,-4.167529
28/06/2025,00:00,-0.53537846,-4.1738977
28/06/2025,01:00,0.1816597,-4.10464
28/06/2025,02:00,0.84503174,-4.4028416
28/06/2025,03:00,0.6608343,-4.452195
28/06/2025,04:00,0.34508514,-4.267686
28/06/2025,05:00,0.22507763,-4.0067635
28/06/2025,06:00,0.22710037,-3.6577454
28/06/2025,07:00,-0.20746994,-3.203352
28/06/2025,08:00,-0.6164932,-2.5154743
28/06/2025,09:00,-0.76362705,-1.9235001
28/06/2025,10:00,-0.5506592,-2.836032
28/06/2025,11:00,0.0046978,-2.229145
28/06/2025,12:00,-0.108267546,-0.88608646
28/06/2025,13:00,-0.20807457,-0.36916828
28/06/2025,14:00,0.050369263,-0.32330418
28/06/2025,15:00,0.40701008,-0.29006004
28/06/2025,16:00,0.66284657,-0.4603119
28/06/2025,17:00,1.1445017,-1.0381098
28/06/2025,18:00,1.51653,-1.230052
28/06/2025,19:00,1.775368,-1.0590773
28/06/2025,20:00,1.8665981,-1.0007267
28/06/2025,21:00,1.842514,-1.3749151
28/06/2025,22:00,2.8779325,0.13165092
28/06/2025,23:00,3.1619956,-1.0919943
29/06/2025,00:00,2.5717099,-1.4167147
29/06/2025,01:00,1.9893129,-1.5741739
29/06/2025,02:00,0.99372196,-1.7531071
29/06/2025,03:00,-0.001094818,-1.7612228
29/06/2025,04:00,-0.51397514,-1.6579742
29/06/2025,05:00,-0.8026533,-1.2214756
29/06/2025,06:00,-1.087924,-0.8705101
29/06/2025,07:00,-1.2818184,-0.3085661
29/06/2025,08:00,-1.3809938,0.088612616
29/06/2025,09:00,-1.1813631,0.27690047
29/06/2025,10:00,0.27271652,-0.58389616
29/06/2025,11:00,0.23552418,-0.32314348
29/06/2025,12:00,0.17844677,0.16561228
29/06/2025,13:00,-0.08290863,0.8864778
29/06/2025,14:00,0.4419632,0.56415755
29/06/2025,15:00,0.054677963,0.83446515
29/06/2025,16:00,0.13217258,1.1082151
29/06/2025,17:00,0.2832651,1.3504341
29/06/2025,18:00,0.7570362,1.7423236
29/06/2025,19:00,1.8256884,0.9401493
29/06/2025,20:00,2.4421198,-0.20413494
29/06/2025,21:00,1.7165575,-1.091363
29/06/2025,22:00,0.31738567,-0.8773413
29/06/2025,23:00,-0.95483017,-0.70249176
30/06/2025,00:00,-1.0016108,-1.7018385
30/06/2025,01:00,-0.684597,-2.5088139
30/06/2025,02:00,-1.8845024,-0.95985794
30/06/2025,03:00,-3.1602917,0.5703049
30/06/2025,04:00,-3.1989117,0.42988098
30/06/2025,05:00,-2.5585375,0.95672
30/06/2025,06:00,-2.4417105,1.1916842
30/06/2025,07:00,-2.67585,0.7075882
30/06/2025,08:00,-3.6519823,0.89693916
30/06/2025,09:00,-5.5263014,1.2936939
30/06/2025,10:00,-2.1879206,-1.0529366
30/06/2025,11:00,-2.5811157,1.0680985
30/06/2025,12:00,-2.4193668,2.6142292
30/06/2025,13:00,-1.4170961,2.2644172
30/06/2025,14:00,-1.2498169,1.7709665
30/06/2025,15:00,-2.9711266,0.95080197
30/06/2025,16:00,-3.151309,2.869104
30/06/2025,17:00,-1.3417425,3.4970212
30/06/2025,18:00,0.5648298,2.8384097
30/06/2025,19:00,1.5577099,2.7781458
30/06/2025,20:00,2.3817344,1.8278391
30/06/2025,21:00,2.101231,0.7347765
30/06/2025,22:00,-2.3442621,1.3988781
30/06/2025,23:00,-1.6658545,2.2815967
